#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 09 21 05 10 999  3.6  4.2 99.00 99.00 99.00 999 9999.0 999.0  12.3 999.0 99.0 99.00 
2019 09 21 05 20 999  3.4  4.0 99.00 99.00 99.00 999 9999.0 999.0  12.3 999.0 99.0 99.00 
2019 09 21 05 30 999  3.7  4.1 99.00 99.00 99.00 999 9999.0 999.0  12.3 999.0 99.0 99.00 
2019 09 21 05 40 999  3.7  4.1  0.15 99.00  2.31 999 9999.0 999.0  12.3 999.0 99.0 99.00 
2019 09 21 05 50 999  3.8  4.4 99.00 99.00 99.00 999 9999.0 999.0  12.3 999.0 99.0 99.00 
2019 09 21 06 00 999  3.6  4.3 99.00 99.00 99.00 999 9999.0 999.0  12.3 999.0 99.0 99.00 
2019 09 21 06 10 999  3.9  4.3 99.00 99.00 99.00 999 9999.0 999.0  12.3 999.0 99.0 99.00 
2019 09 21 06 20 999  3.7  4.3 99.00 99.00 99.00 999 9999.0 999.0  12.3 999.0 99.0 99.00 
2019 09 21 06 30 999  3.8  4.4 99.00 99.00 99.00 999 9999.0 999.0  12.3 999.0 99.0 99.00 
2019 09 21 06 40 999  3.5  4.2  0.11 99.00  2.31 999 9999.0 999.0  12.3 999.0 99.0 99.00 
2019 09 21 06 50 999  3.2  3.7 99.00 99.00 99.00 999 9999.0 999.0  12.3 999.0 99.0 99.00 
2019 09 21 07 00 999  3.3  3.7 99.00 99.00 99.00 999 9999.0 999.0  12.3 999.0 99.0 99.00 
2019 09 21 07 10 999  3.2  3.7 99.00 99.00 99.00 999 9999.0 999.0  12.3 999.0 99.0 99.00 
2019 09 21 07 20 999  3.2  3.9 99.00 99.00 99.00 999 9999.0 999.0  12.3 999.0 99.0 99.00 
2019 09 21 07 30 999  3.7  4.4 99.00 99.00 99.00 999 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 21 07 40 999  3.6  4.4  0.11 99.00  2.37 999 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 21 07 50 999  3.5  4.0 99.00 99.00 99.00 999 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 21 08 00 999  3.4  4.1 99.00 99.00 99.00 999 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 21 08 10 999  3.9  4.4 99.00 99.00 99.00 999 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 21 08 20 999  4.2  5.1 99.00 99.00 99.00 999 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 21 08 30 999  4.1  4.9 99.00 99.00 99.00 999 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 21 08 40 999  3.8  4.4  0.15 99.00  2.31 999 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 21 08 50 999  3.9  4.5 99.00 99.00 99.00 999 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 21 09 00 999  3.9  4.4 99.00 99.00 99.00 999 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 21 09 10 999  4.2  4.6 99.00 99.00 99.00 999 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 21 09 20 999  4.4  5.0 99.00 99.00 99.00 999 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 21 09 30 999  4.9  5.8 99.00 99.00 99.00 999 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 21 09 40 999  5.0  5.9  0.17 99.00  2.34 999 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 21 09 50 999  4.6  5.3 99.00 99.00 99.00 999 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 21 10 00 999  4.3  5.3 99.00 99.00 99.00 999 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 21 10 10 999  4.5  5.1 99.00 99.00 99.00 999 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 21 10 20 999  4.6  5.5 99.00 99.00 99.00 999 9999.0 999.0  12.3 999.0 99.0 99.00 
2019 09 21 10 30 999  4.7  5.5 99.00 99.00 99.00 999 9999.0 999.0  12.3 999.0 99.0 99.00 
2019 09 21 10 40 999  4.4  5.1  0.22 99.00  2.40 999 9999.0 999.0  12.3 999.0 99.0 99.00 
2019 09 21 10 50 999  4.4  5.0 99.00 99.00 99.00 999 9999.0 999.0  12.3 999.0 99.0 99.00 
2019 09 21 11 00 999  4.9  5.9 99.00 99.00 99.00 999 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 21 11 10 999  4.9  5.8 99.00 99.00 99.00 999 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 21 11 20 999  4.6  5.4 99.00 99.00 99.00 999 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 21 11 30 999  5.6  7.0 99.00 99.00 99.00 999 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 21 11 40 999  6.0  7.0  0.27  2.60  2.48 161 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 21 11 50 999  6.6  7.8 99.00 99.00 99.00 999 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 21 12 00 999  6.3  8.3 99.00 99.00 99.00 999 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 21 12 10 999  7.2  8.7 99.00 99.00 99.00 999 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 21 12 20 999  7.3  8.7 99.00 99.00 99.00 999 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 21 12 30 999  7.3  8.6 99.00 99.00 99.00 999 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 21 12 40 999  7.5  8.8  0.45  2.94  2.81 158 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 21 12 50 999  7.2  8.6 99.00 99.00 99.00 999 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 21 13 00 999  7.2  8.5 99.00 99.00 99.00 999 9999.0 999.0  12.1 999.0 99.0 99.00 
2019 09 21 13 10 999  7.6  8.9 99.00 99.00 99.00 999 9999.0 999.0  12.1 999.0 99.0 99.00 
2019 09 21 13 20 999  6.7  8.2 99.00 99.00 99.00 999 9999.0 999.0  12.1 999.0 99.0 99.00 
2019 09 21 13 30 999  6.1  7.7 99.00 99.00 99.00 999 9999.0 999.0  12.1 999.0 99.0 99.00 
2019 09 21 13 40 999  6.8  8.1  0.56  3.23  3.05 147 9999.0 999.0  12.1 999.0 99.0 99.00 
2019 09 21 13 50 999  7.2  8.5 99.00 99.00 99.00 999 9999.0 999.0  12.1 999.0 99.0 99.00 
2019 09 21 14 00 999  7.1  8.4 99.00 99.00 99.00 999 9999.0 999.0  12.1 999.0 99.0 99.00 
2019 09 21 14 10 999  7.2  8.4 99.00 99.00 99.00 999 9999.0 999.0  12.1 999.0 99.0 99.00 
2019 09 21 14 20 999  7.4  8.9 99.00 99.00 99.00 999 9999.0 999.0  12.1 999.0 99.0 99.00 
2019 09 21 14 30 999  7.3  8.5 99.00 99.00 99.00 999 9999.0 999.0  12.1 999.0 99.0 99.00 
2019 09 21 14 40 999  6.9  8.1  0.58  3.57  3.13 150 9999.0 999.0  12.1 999.0 99.0 99.00 
2019 09 21 14 50 999  6.6  7.7 99.00 99.00 99.00 999 9999.0 999.0  12.1 999.0 99.0 99.00 
2019 09 21 15 00 999  6.9  8.3 99.00 99.00 99.00 999 9999.0 999.0  12.1 999.0 99.0 99.00 
2019 09 21 15 10 999  7.1  8.7 99.00 99.00 99.00 999 9999.0 999.0  12.1 999.0 99.0 99.00 
2019 09 21 15 20 999  7.0  8.0 99.00 99.00 99.00 999 9999.0 999.0  12.1 999.0 99.0 99.00 
2019 09 21 15 30 999  6.3  7.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00 
2019 09 21 15 40 999  6.8  8.9  0.71  3.57  3.29 144 9999.0 999.0  12.0 999.0 99.0 99.00 
2019 09 21 15 50 153  7.5  8.7 99.00 99.00 99.00 999 1014.1  14.3  12.1  13.7 99.0 99.00 
2019 09 21 16 00 999  7.4  9.0 99.00 99.00 99.00 999 9999.0 999.0  12.1 999.0 99.0 99.00 
2019 09 21 16 10 999  7.6  9.0 99.00 99.00 99.00 999 9999.0 999.0  12.1 999.0 99.0 99.00 
2019 09 21 16 20 999  7.9  9.0 99.00 99.00 99.00 999 9999.0 999.0  12.1 999.0 99.0 99.00 
2019 09 21 16 30 999  8.1  9.6 99.00 99.00 99.00 999 9999.0 999.0  12.0 999.0 99.0 99.00 
2019 09 21 16 40 999  8.2  9.5  0.79  3.85  3.42 139 9999.0 999.0  12.1 999.0 99.0 99.00 
2019 09 21 16 50 999  8.3  9.8 99.00 99.00 99.00 999 9999.0 999.0  12.1 999.0 99.0 99.00 
2019 09 21 17 00 999  7.5  8.7 99.00 99.00 99.00 999 9999.0 999.0  12.1 999.0 99.0 99.00 
2019 09 21 17 10 999  7.6  8.7 99.00 99.00 99.00 999 9999.0 999.0  12.1 999.0 99.0 99.00 
2019 09 21 17 20 999  7.9  9.2 99.00 99.00 99.00 999 9999.0 999.0  12.1 999.0 99.0 99.00 
2019 09 21 17 30 999  7.6  9.1 99.00 99.00 99.00 999 9999.0 999.0  12.1 999.0 99.0 99.00 
2019 09 21 17 40 999  7.3  8.6  0.75  4.00  3.36 122 9999.0 999.0  12.1 999.0 99.0 99.00 
2019 09 21 17 50 999  7.5  8.9 99.00 99.00 99.00 999 9999.0 999.0  12.1 999.0 99.0 99.00 
2019 09 21 18 00 999  7.7  8.9 99.00 99.00 99.00 999 9999.0 999.0  12.1 999.0 99.0 99.00 
2019 09 21 18 10 999  7.7  9.0 99.00 99.00 99.00 999 9999.0 999.0  12.1 999.0 99.0 99.00 
2019 09 21 18 20 999  7.2  9.5 99.00 99.00 99.00 999 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 21 18 30 999  6.7  8.0 99.00 99.00 99.00 999 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 21 18 40 999  7.2  8.8  0.78  4.17  3.50 136 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 21 18 50 999  8.1  9.7 99.00 99.00 99.00 999 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 21 19 00 999  8.6  9.9 99.00 99.00 99.00 999 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 21 19 10 999  8.3  9.7 99.00 99.00 99.00 999 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 21 19 20 999  8.5  9.8 99.00 99.00 99.00 999 9999.0 999.0  12.1 999.0 99.0 99.00 
2019 09 21 19 30 999  8.5 10.2 99.00 99.00 99.00 999 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 21 19 40 999  8.1  9.7  0.85  4.35  3.55 124 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 21 19 50 999  8.5 10.3 99.00 99.00 99.00 999 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 21 20 00 999  8.2  9.8 99.00 99.00 99.00 999 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 21 20 10 999  7.9  9.1 99.00 99.00 99.00 999 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 21 20 20 999  7.4  8.6 99.00 99.00 99.00 999 9999.0 999.0  12.1 999.0 99.0 99.00 
2019 09 21 20 30 999  7.9  8.9 99.00 99.00 99.00 999 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 21 20 40 999  8.3  9.6  0.88  4.55  3.55 117 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 21 20 50 999  7.5  8.9 99.00 99.00 99.00 999 9999.0 999.0  12.1 999.0 99.0 99.00 
2019 09 21 21 00 999  7.2  8.7 99.00 99.00 99.00 999 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 21 21 10 999  7.4  9.1 99.00 99.00 99.00 999 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 21 21 20 999  8.1  9.5 99.00 99.00 99.00 999 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 21 21 30 999  8.5 10.6 99.00 99.00 99.00 999 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 21 21 40 999  9.1 11.0  0.92  3.85  3.57 161 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 21 21 50 999  9.1 10.5 99.00 99.00 99.00 999 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 21 22 00 999  9.2 12.0 99.00 99.00 99.00 999 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 21 22 10 999  9.7 11.9 99.00 99.00 99.00 999 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 21 22 20 999  9.7 12.0 99.00 99.00 99.00 999 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 21 22 30 999  9.8 11.7 99.00 99.00 99.00 999 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 21 22 40 999  9.5 11.3  1.01  4.00  3.60 173 9999.0 999.0  12.3 999.0 99.0 99.00 
2019 09 21 22 50 999  8.2 10.1 99.00 99.00 99.00 999 9999.0 999.0  12.3 999.0 99.0 99.00 
2019 09 21 23 00 999  7.9  8.9 99.00 99.00 99.00 999 9999.0 999.0  12.3 999.0 99.0 99.00 
2019 09 21 23 10 999  7.8  9.0 99.00 99.00 99.00 999 9999.0 999.0  12.3 999.0 99.0 99.00 
2019 09 21 23 20 999  7.9  9.2 99.00 99.00 99.00 999 9999.0 999.0  12.3 999.0 99.0 99.00 
2019 09 21 23 30 999  8.1  9.2 99.00 99.00 99.00 999 9999.0 999.0  12.3 999.0 99.0 99.00 
2019 09 21 23 40 999  7.7  9.0  1.08  4.35  3.79 184 9999.0 999.0  12.3 999.0 99.0 99.00 
2019 09 21 23 50 999  7.6  9.2 99.00 99.00 99.00 999 9999.0 999.0  12.3 999.0 99.0 99.00 
2019 09 22 00 00 999  7.9  9.1 99.00 99.00 99.00 999 9999.0 999.0  12.3 999.0 99.0 99.00 
2019 09 22 00 10 999  7.3  8.8 99.00 99.00 99.00 999 9999.0 999.0  12.3 999.0 99.0 99.00 
2019 09 22 00 20 999  7.2  8.3 99.00 99.00 99.00 999 9999.0 999.0  12.3 999.0 99.0 99.00 
2019 09 22 00 30 999  6.9  8.3 99.00 99.00 99.00 999 9999.0 999.0  12.3 999.0 99.0 99.00 
2019 09 22 00 40 999  7.0  8.4  1.03  4.76  3.78 166 9999.0 999.0  12.3 999.0 99.0 99.00 
2019 09 22 00 50 999  7.4  8.9 99.00 99.00 99.00 999 9999.0 999.0  12.3 999.0 99.0 99.00 
2019 09 22 01 00 999  8.2  9.7 99.00 99.00 99.00 999 9999.0 999.0  12.4 999.0 99.0 99.00 
2019 09 22 01 10 999  8.3  9.6 99.00 99.00 99.00 999 9999.0 999.0  12.4 999.0 99.0 99.00 
2019 09 22 01 20 999  8.6 10.1 99.00 99.00 99.00 999 9999.0 999.0  12.4 999.0 99.0 99.00 
2019 09 22 01 30 999  8.6 10.6 99.00 99.00 99.00 999 9999.0 999.0  12.4 999.0 99.0 99.00 
2019 09 22 01 40 999  8.6 10.3  1.12  5.00  3.85 159 9999.0 999.0  12.4 999.0 99.0 99.00 
2019 09 22 01 50 999  8.2  9.6 99.00 99.00 99.00 999 9999.0 999.0  12.4 999.0 99.0 99.00 
2019 09 22 02 00 999  7.5  8.9 99.00 99.00 99.00 999 9999.0 999.0  12.4 999.0 99.0 99.00 
2019 09 22 02 10 999  7.5  8.9 99.00 99.00 99.00 999 9999.0 999.0  12.4 999.0 99.0 99.00 
2019 09 22 02 20 179  7.8  9.1 99.00 99.00 99.00 999 1008.1  15.8  12.4  15.6 99.0 99.00 
2019 09 22 02 30 174  7.3  9.3 99.00 99.00 99.00 999 1007.7  15.8  12.4  15.6 99.0 99.00 
2019 09 22 02 40 175  7.7  9.0  1.09  5.00  3.99 175 1007.7  15.7  12.4  15.6 99.0 99.00 
2019 09 22 02 50 180  8.3 10.6 99.00 99.00 99.00 999 1007.7  15.9  12.4  15.8 99.0 99.00 
2019 09 22 03 00 182  8.3 10.5 99.00 99.00 99.00 999 1007.6  16.0  12.4  15.9 99.0 99.00 
2019 09 22 03 10 182  8.8 10.2 99.00 99.00 99.00 999 1007.5  16.1  12.4  16.0 99.0 99.00 
2019 09 22 03 20 181  8.8 10.7 99.00 99.00 99.00 999 1007.4  16.1  12.4  15.8 99.0 99.00 
2019 09 22 03 30 183  8.5 10.5 99.00 99.00 99.00 999 1007.5  16.0  12.4  15.8 99.0 99.00 
2019 09 22 03 40 183  8.9 11.0  1.16  5.00  3.99 177 1007.4  15.9  12.4  15.7 99.0 99.00 
2019 09 22 03 50 181  8.8 10.6 99.00 99.00 99.00 999 1007.1  15.9  12.4  15.7 99.0 99.00 
2019 09 22 04 00 181  9.0 10.5 99.00 99.00 99.00 999 1007.1  15.9  12.4  15.7 99.0 99.00 
2019 09 22 04 10 182  8.5 10.2 99.00 99.00 99.00 999 1007.1  15.9  12.3  15.7 99.0 99.00 
2019 09 22 04 20 180  8.2 10.1 99.00 99.00 99.00 999 1007.0  15.9  12.3  15.8 99.0 99.00 
2019 09 22 04 30 178  7.5  9.5 99.00 99.00 99.00 999 1006.8  15.6  12.3  15.5 99.0 99.00 
2019 09 22 04 40 177  7.9  9.4  1.08  4.55  4.00 179 1006.6  15.6  12.3  15.5 99.0 99.00 
2019 09 22 04 50 179  8.3  9.7 99.00 99.00 99.00 999 1006.5  15.5  12.3  15.4 99.0 99.00 
2019 09 22 05 00 183  8.3 10.0 99.00 99.00 99.00 999 1006.3  15.5  12.3  15.5 99.0 99.00 
2019 09 22 05 10 183  8.0 10.3 99.00 99.00 99.00 999 1006.3  15.5  12.3  15.5 99.0 99.00 
2019 09 22 05 20 190  7.3  8.7 99.00 99.00 99.00 999 1006.6  15.5  12.3  15.5 99.0 99.00 
2019 09 22 05 30 189  7.3  8.4 99.00 99.00 99.00 999 1006.3  15.5  12.2  15.5 99.0 99.00 
2019 09 22 05 40 191  7.2  8.3  1.11  5.00  4.07 174 1006.3  15.7  12.3  15.7 99.0 99.00 
2019 09 22 05 50 189  7.0  8.2 99.00 99.00 99.00 999 1006.0  15.7  12.3  15.6 99.0 99.00 
2019 09 22 06 00 184  7.4  8.5 99.00 99.00 99.00 999 1006.1  15.8  12.3  15.7 99.0 99.00 
2019 09 22 06 10 179  6.1  8.3 99.00 99.00 99.00 999 1006.5  15.9  12.3  15.8 99.0 99.00 
2019 09 22 06 20 203  2.7  4.3 99.00 99.00 99.00 999 1007.0  15.9  12.4  15.7 99.0 99.00 
2019 09 22 06 30 204  3.2  3.8 99.00 99.00 99.00 999 1007.3  15.7  12.4  15.5 99.0 99.00 
2019 09 22 06 40 208  3.0  4.3  1.04  5.00  4.24 184 1007.4  15.4  12.4  15.2 99.0 99.00 
2019 09 22 06 50 204  3.5  5.2 99.00 99.00 99.00 999 1007.4  15.0  12.4  14.8 99.0 99.00 
2019 09 22 07 00 208  4.6  6.0 99.00 99.00 99.00 999 1006.9  15.4  12.4  15.4 99.0 99.00 
2019 09 22 07 10 220  4.4  5.6 99.00 99.00 99.00 999 1006.7  15.4  12.4  15.4 99.0 99.00 
2019 09 22 07 20 211  5.6  7.0 99.00 99.00 99.00 999 1006.7  15.4  12.4  15.4 99.0 99.00 
2019 09 22 07 30 225  6.7  8.6 99.00 99.00 99.00 999 1006.8  15.9  12.4  15.6 99.0 99.00 
2019 09 22 07 40 222  7.2  9.0  1.04  5.26  4.17 180 1006.9  16.2  12.4  15.5 99.0 99.00 
2019 09 22 07 50 220  5.3  6.8 99.00 99.00 99.00 999 1006.9  15.7  12.4  15.1 99.0 99.00 
2019 09 22 08 00 211  4.5  5.4 99.00 99.00 99.00 999 1006.6  15.3  12.4  15.0 99.0 99.00 
2019 09 22 08 10 211  3.9  4.5 99.00 99.00 99.00 999 1006.6  15.0  12.4  14.8 99.0 99.00 
2019 09 22 08 20 200  4.2  5.3 99.00 99.00 99.00 999 1006.6  14.8  12.4  14.7 99.0 99.00 
2019 09 22 08 30 196  4.2  5.1 99.00 99.00 99.00 999 1006.6  14.8  12.4  14.8 99.0 99.00 
2019 09 22 08 40 194  5.0  6.8  1.06  5.88  4.40 181 1006.6  14.9  12.4  14.9 99.0 99.00 
2019 09 22 08 50 190  5.1  6.1 99.00 99.00 99.00 999 1006.8  14.8  12.3  14.8 99.0 99.00 
2019 09 22 09 00 191  5.0  5.9 99.00 99.00 99.00 999 1006.7  14.6  12.3  14.6 99.0 99.00 
2019 09 22 09 10 194  5.4  6.3 99.00 99.00 99.00 999 1006.6  14.7  12.3  14.7 99.0 99.00 
2019 09 22 09 20 193  4.9  6.0 99.00 99.00 99.00 999 1006.4  14.6  12.3  14.6 99.0 99.00 
2019 09 22 09 30 197  4.9  5.5 99.00 99.00 99.00 999 1006.4  14.7  12.2  14.7 99.0 99.00 
2019 09 22 09 40 200  4.7  5.5  1.08  5.56  4.53 184 1006.3  14.6  12.2  14.6 99.0 99.00 
2019 09 22 09 50 199  4.2  5.1 99.00 99.00 99.00 999 1006.3  14.5  12.2  14.5 99.0 99.00 
2019 09 22 10 00 205  4.0  4.8 99.00 99.00 99.00 999 1006.4  14.5  12.2  14.5 99.0 99.00 
2019 09 22 10 10 201  4.0  4.8 99.00 99.00 99.00 999 1006.4  14.6  12.2  14.6 99.0 99.00 
2019 09 22 10 20 199  3.8  4.8 99.00 99.00 99.00 999 1006.3  14.4  12.2  14.4 99.0 99.00 
2019 09 22 10 30 201  3.4  4.0 99.00 99.00 99.00 999 1006.3  14.4  12.2  14.4 99.0 99.00 
2019 09 22 10 40 199  3.7  4.3  0.83  4.76  3.98 191 1006.3  14.6  12.2  14.6 99.0 99.00 
2019 09 22 10 50 191  3.4  3.9 99.00 99.00 99.00 999 1006.1  14.6  12.1  14.6 99.0 99.00 
2019 09 22 11 00 184  3.2  3.8 99.00 99.00 99.00 999 1006.3  14.3  12.1  14.3 99.0 99.00 
2019 09 22 11 10 189  3.4  3.9 99.00 99.00 99.00 999 1006.4  14.2  12.1  14.2 99.0 99.00 
2019 09 22 11 20 185  3.4  3.9 99.00 99.00 99.00 999 1006.5  14.3  12.1  14.3 99.0 99.00 
2019 09 22 11 30 999  4.0  4.9 99.00 99.00 99.00 999 9999.0 999.0  12.1 999.0 99.0 99.00 
2019 09 22 11 40 999  4.2  4.9  0.69  5.26  3.95 182 9999.0 999.0  12.1 999.0 99.0 99.00 
2019 09 22 11 50 999  3.9  4.6 99.00 99.00 99.00 999 9999.0 999.0  12.1 999.0 99.0 99.00 
2019 09 22 12 00 999  4.6  5.5 99.00 99.00 99.00 999 9999.0 999.0  12.1 999.0 99.0 99.00 
2019 09 22 12 10 999  4.7  5.5 99.00 99.00 99.00 999 9999.0 999.0  12.1 999.0 99.0 99.00 
2019 09 22 12 20 999  4.5  5.2 99.00 99.00 99.00 999 9999.0 999.0  12.1 999.0 99.0 99.00 
2019 09 22 12 30 999  4.1  5.5 99.00 99.00 99.00 999 9999.0 999.0  12.1 999.0 99.0 99.00 
2019 09 22 12 40 999  4.5  5.9  0.60  4.76  3.64 189 9999.0 999.0  12.1 999.0 99.0 99.00 
2019 09 22 12 50 999  6.5  8.4 99.00 99.00 99.00 999 9999.0 999.0  12.1 999.0 99.0 99.00 
2019 09 22 13 00 999  6.2  7.4 99.00 99.00 99.00 999 9999.0 999.0  12.1 999.0 99.0 99.00 
2019 09 22 13 10 999  5.6  6.8 99.00 99.00 99.00 999 9999.0 999.0  12.1 999.0 99.0 99.00 
2019 09 22 13 20 999  4.9  5.6 99.00 99.00 99.00 999 9999.0 999.0  12.1 999.0 99.0 99.00 
2019 09 22 13 30 999  5.0  5.7 99.00 99.00 99.00 999 9999.0 999.0  12.1 999.0 99.0 99.00 
2019 09 22 13 40 999  5.3  5.9  0.49  5.00  3.51 181 9999.0 999.0  12.1 999.0 99.0 99.00 
2019 09 22 13 50 999  4.7  5.7 99.00 99.00 99.00 999 9999.0 999.0  12.1 999.0 99.0 99.00 
2019 09 22 14 00 999  4.8  5.8 99.00 99.00 99.00 999 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 22 14 10 999  4.7  5.4 99.00 99.00 99.00 999 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 22 14 20 999  4.6  5.3 99.00 99.00 99.00 999 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 22 14 30 999  4.5  5.1 99.00 99.00 99.00 999 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 22 14 40 999  4.4  5.1  0.56  4.35  3.51 208 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 22 14 50 999  4.3  5.0 99.00 99.00 99.00 999 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 22 15 00 999  3.5  4.6 99.00 99.00 99.00 999 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 22 15 10 999  3.9  4.7 99.00 99.00 99.00 999 9999.0 999.0  12.2 999.0 99.0 99.00 
2019 09 22 15 20 999  3.8  4.4 99.00 99.00 99.00 999 9999.0 999.0  12.3 999.0 99.0 99.00 
2019 09 22 15 30 999  3.6  5.1 99.00 99.00 99.00 999 9999.0 999.0  12.3 999.0 99.0 99.00 
2019 09 22 15 40 999  4.5  5.2  0.57  4.55  3.57 213 9999.0 999.0  12.3 999.0 99.0 99.00 
2019 09 22 15 50 999  4.5  5.5 99.00 99.00 99.00 999 9999.0 999.0  12.3 999.0 99.0 99.00 
2019 09 22 16 00 999  5.0  6.4 99.00 99.00 99.00 999 9999.0 999.0  12.3 999.0 99.0 99.00 
2019 09 22 16 10 999  5.8  7.5 99.00 99.00 99.00 999 9999.0 999.0  12.4 999.0 99.0 99.00 
2019 09 22 16 20 999  6.3  8.2 99.00 99.00 99.00 999 9999.0 999.0  12.4 999.0 99.0 99.00 
2019 09 22 16 30 999  6.6  7.9 99.00 99.00 99.00 999 9999.0 999.0  12.4 999.0 99.0 99.00 
2019 09 22 16 40 999  6.0  7.2  0.51  4.17  3.12 211 9999.0 999.0  12.4 999.0 99.0 99.00 
2019 09 22 16 50 999  5.6  6.7 99.00 99.00 99.00 999 9999.0 999.0  12.5 999.0 99.0 99.00 
2019 09 22 17 00 999  5.0  5.9 99.00 99.00 99.00 999 9999.0 999.0  12.5 999.0 99.0 99.00 
2019 09 22 17 10 999  5.8  7.3 99.00 99.00 99.00 999 9999.0 999.0  12.5 999.0 99.0 99.00 
2019 09 22 17 20 999  6.3  7.3 99.00 99.00 99.00 999 9999.0 999.0  12.5 999.0 99.0 99.00 
2019 09 22 17 30 999  6.3  7.7 99.00 99.00 99.00 999 9999.0 999.0  12.5 999.0 99.0 99.00 
2019 09 22 17 40 999  6.5  7.4  0.56  3.70  3.13 217 9999.0 999.0  12.6 999.0 99.0 99.00 
2019 09 22 17 50 999  6.4  7.6 99.00 99.00 99.00 999 9999.0 999.0  12.6 999.0 99.0 99.00 
2019 09 22 18 00 999  5.8  6.9 99.00 99.00 99.00 999 9999.0 999.0  12.6 999.0 99.0 99.00 
2019 09 22 18 10 999  6.3  8.0 99.00 99.00 99.00 999 9999.0 999.0  12.6 999.0 99.0 99.00 
2019 09 22 18 20 999  6.7  8.1 99.00 99.00 99.00 999 9999.0 999.0  12.6 999.0 99.0 99.00 
2019 09 22 18 30 999  6.3  7.5 99.00 99.00 99.00 999 9999.0 999.0  12.7 999.0 99.0 99.00 
2019 09 22 18 40 999  6.6  8.0  0.87  4.76  3.62 294 9999.0 999.0  12.7 999.0 99.0 99.00 
2019 09 22 18 50 253  7.2  8.5 99.00 99.00 99.00 999 1006.3  14.0  12.7  12.0 99.0 99.00 
