#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2023 09 16 09 40 246  5.1  6.1  0.64  4.00  3.32 190 1013.6  15.0  15.2  14.2 99.0 99.00 
2023 09 16 09 50 250  5.1  6.2 99.00 99.00 99.00 999 1013.6  15.0  15.2  14.1 99.0 99.00 
2023 09 16 10 00 251  5.2  6.1 99.00 99.00 99.00 999 1013.6  15.0  15.2  14.1 99.0 99.00 
2023 09 16 10 10 244  5.0  5.9  0.68  3.57  3.32 205 1013.7  15.0  15.2  14.2 99.0 99.00 
2023 09 16 10 20 240  4.9  5.8 99.00 99.00 99.00 999 1013.7  15.0  15.2  14.1 99.0 99.00 
2023 09 16 10 30 242  5.0  5.9 99.00 99.00 99.00 999 1013.9  15.0  15.2  14.1 99.0 99.00 
2023 09 16 10 40 244  4.9  6.0  0.69  3.70  3.46 223 1013.8  15.0  15.1  14.0 99.0 99.00 
2023 09 16 10 50 244  4.6  5.9 99.00 99.00 99.00 999 1013.9  15.0  15.1  14.1 99.0 99.00 
2023 09 16 11 00 253  5.1  6.1 99.00 99.00 99.00 999 1013.9  15.0  15.1  14.1 99.0 99.00 
2023 09 16 11 10 248  5.0  6.0  0.73  4.00  3.58 223 1014.1  15.0  15.1  14.2 99.0 99.00 
2023 09 16 11 20 246  5.0  5.9 99.00 99.00 99.00 999 1014.0  14.9  15.1  14.2 99.0 99.00 
2023 09 16 11 30 245  4.9  5.9 99.00 99.00 99.00 999 1014.1  14.9  15.1  14.3 99.0 99.00 
2023 09 16 11 40 237  4.5  5.5  0.73  5.00  3.70 257 1014.2  14.9  15.1  14.5 99.0 99.00 
2023 09 16 11 50 232  4.4  5.1 99.00 99.00 99.00 999 1014.4  14.9  15.1  14.7 99.0 99.00 
2023 09 16 12 00 235  4.1  5.1 99.00 99.00 99.00 999 1014.5  14.9  15.0  14.7 99.0 99.00 
2023 09 16 12 10 233  4.2  5.1  0.67  4.76  3.67 252 1014.6  14.9  15.0  14.7 99.0 99.00 
2023 09 16 12 20 234  4.4  5.1 99.00 99.00 99.00 999 1014.6  14.9  15.0  14.7 99.0 99.00 
2023 09 16 12 30 230  4.6  5.7 99.00 99.00 99.00 999 1014.7  14.9  15.0  14.8 99.0 99.00 
2023 09 16 12 40 234  5.0  5.9  0.69  4.35  3.71 250 1014.7  14.8  15.0  14.8 99.0 99.00 
2023 09 16 12 50 242  4.8  5.8 99.00 99.00 99.00 999 1014.6  14.8  15.0  14.8 99.0 99.00 
2023 09 16 13 00 243  4.9  6.1 99.00 99.00 99.00 999 1014.7  14.8  15.0  14.8 99.0 99.00 
2023 09 16 13 10 248  5.1  6.1  0.68  4.76  3.79 259 1014.7  14.8 999.0  14.8 99.0 99.00 
2023 09 16 13 20 259  5.4  6.3 99.00 99.00 99.00 999 1014.8  14.8  15.0  14.7 99.0 99.00 
2023 09 16 13 30 262  5.4  6.5 99.00 99.00 99.00 999 1014.8  14.7  15.0  14.5 99.0 99.00 
2023 09 16 13 40 269  5.5  6.4  0.64  4.76  3.72 276 1014.9  14.7  15.0  14.4 99.0 99.00 
2023 09 16 13 50 274  5.4  6.4 99.00 99.00 99.00 999 1014.9  14.7  14.9  14.3 99.0 99.00 
2023 09 16 14 00 276  5.3  6.2 99.00 99.00 99.00 999 1014.9  14.7  15.0  14.1 99.0 99.00 
2023 09 16 14 10 278  4.9  5.8  0.63  4.55  3.57 248 1015.0  14.6  15.0  14.0 99.0 99.00 
2023 09 16 14 20 280  5.1  6.0 99.00 99.00 99.00 999 1015.0  14.6  15.0  13.9 99.0 99.00 
2023 09 16 14 30 288  4.8  5.9 99.00 99.00 99.00 999 1015.0  14.6  15.0  13.7 99.0 99.00 
2023 09 16 14 40 290  4.5  5.5  0.61  4.00  3.53 241 1015.1  14.6  15.0  13.6 99.0 99.00 
2023 09 16 14 50 288  4.2  5.3 99.00 99.00 99.00 999 1015.2  14.5  15.0  13.5 99.0 99.00 
2023 09 16 15 00 285  4.2  5.0 99.00 99.00 99.00 999 1015.2  14.5  15.0  13.3 99.0 99.00 
2023 09 16 15 10 285  3.5  4.1  0.59  4.35  3.67 261 1015.2  14.6  15.0  13.3 99.0 99.00 
2023 09 16 15 20 286  4.1  5.1 99.00 99.00 99.00 999 1015.2  14.6  15.1  13.2 99.0 99.00 
2023 09 16 15 30 281  4.4  5.3 99.00 99.00 99.00 999 1015.4  14.5  15.1  13.3 99.0 99.00 
2023 09 16 15 40 281  4.5  5.5  0.55  4.55  3.54 268 1015.4  14.5  15.1  13.0 99.0 99.00 
2023 09 16 15 50 288  4.7  5.5 99.00 99.00 99.00 999 1015.4  14.5  15.1  12.6 99.0 99.00 
2023 09 16 16 00 291  5.2  6.6 99.00 99.00 99.00 999 1015.4  14.5  15.2  12.8 99.0 99.00 
2023 09 16 16 10 295  6.1  7.2  0.53  4.00  3.49 258 1015.4  14.4  15.2  12.5 99.0 99.00 
2023 09 16 16 20 298  6.3  7.4 99.00 99.00 99.00 999 1015.6  14.4  15.2  12.1 99.0 99.00 
2023 09 16 16 30 298  6.2  7.5 99.00 99.00 99.00 999 1015.6  14.5  15.2  12.3 99.0 99.00 
2023 09 16 16 40 293  6.4  7.5  0.59  3.85  3.29 242 1015.6  14.4  15.2  12.5 99.0 99.00 
2023 09 16 16 50 285  6.0  7.1 99.00 99.00 99.00 999 1015.5  14.4  15.3  12.9 99.0 99.00 
2023 09 16 17 00 291  6.2  7.3 99.00 99.00 99.00 999 1015.6  14.3  15.3  12.8 99.0 99.00 
2023 09 16 17 10 298  6.6  8.0  0.54  4.17  3.25 261 1015.6  14.2  15.3  12.5 99.0 99.00 
2023 09 16 17 20 298  6.0  7.0 99.00 99.00 99.00 999 1015.6  14.2  15.3  12.6 99.0 99.00 
2023 09 16 17 30 302  6.0  7.1 99.00 99.00 99.00 999 1015.7  14.1  15.3  12.6 99.0 99.00 
2023 09 16 17 40 300  5.9  7.1  0.59  3.70  3.31 255 1015.7  14.1  15.3  12.6 99.0 99.00 
2023 09 16 17 50 301  6.0  7.1 99.00 99.00 99.00 999 1015.7  14.0  15.3  12.6 99.0 99.00 
2023 09 16 18 00 303  5.7  6.9 99.00 99.00 99.00 999 1015.7  13.9  15.3  12.6 99.0 99.00 
2023 09 16 18 10 299  5.9  7.0  0.55  3.45  3.22 260 1015.8  13.9  15.4  12.7 99.0 99.00 
2023 09 16 18 20 300  5.0  6.0 99.00 99.00 99.00 999 1015.7  13.9  15.3  12.7 99.0 99.00 
2023 09 16 18 30 297  5.7  6.9 99.00 99.00 99.00 999 1015.6  13.8  15.3  12.6 99.0 99.00 
2023 09 16 18 40 302  5.1  6.3  0.56  3.70  3.24 265 1015.6  13.8  15.4  12.7 99.0 99.00 
2023 09 16 18 50 297  4.9  6.4 99.00 99.00 99.00 999 1015.6  13.9  15.4  12.4 99.0 99.00 
2023 09 16 19 00 296  5.9  7.0 99.00 99.00 99.00 999 1015.6  14.0  15.4  12.6 99.0 99.00 
2023 09 16 19 10 292  6.0  7.2  0.57  3.85  3.24 253 1015.8  13.9  15.4  12.7 99.0 99.00 
2023 09 16 19 20 297  6.1  7.5 99.00 99.00 99.00 999 1015.7  13.7  15.4  12.6 99.0 99.00 
2023 09 16 19 30 297  6.3  7.4 99.00 99.00 99.00 999 1015.6  13.7  15.4  12.5 99.0 99.00 
2023 09 16 19 40 295  6.4  7.9  0.57  3.85  3.29 262 1015.7  13.7  15.4  12.5 99.0 99.00 
2023 09 16 19 50 290  5.6  6.9 99.00 99.00 99.00 999 1015.7  13.6  15.4  12.2 99.0 99.00 
2023 09 16 20 00 299  5.7  7.0 99.00 99.00 99.00 999 1015.8  13.7  15.4  12.2 99.0 99.00 
2023 09 16 20 10 301  5.9  7.4  0.65  3.85  3.25 270 1015.9  13.7  15.4  12.0 99.0 99.00 
2023 09 16 20 20 306  6.1  7.0 99.00 99.00 99.00 999 1015.9  13.7  15.4  11.7 99.0 99.00 
2023 09 16 20 30 306  5.8  7.4 99.00 99.00 99.00 999 1015.9  13.7  15.4  11.9 99.0 99.00 
2023 09 16 20 40 308  5.6  7.2  0.61  3.45  3.27 271 1015.9  13.7  15.4  11.7 99.0 99.00 
2023 09 16 20 50 306  5.9  7.5 99.00 99.00 99.00 999 1015.9  13.7  15.4  11.5 99.0 99.00 
2023 09 16 21 00 302  5.8  7.4 99.00 99.00 99.00 999 1015.9  13.7  15.4  11.5 99.0 99.00 
2023 09 16 21 10 295  6.1  7.3  0.65  4.00  3.32 257 1015.9  13.7  15.4  11.3 99.0 99.00 
2023 09 16 21 20 298  5.9  7.0 99.00 99.00 99.00 999 1015.9  13.7  15.4  11.4 99.0 99.00 
2023 09 16 21 30 300  5.9  7.0 99.00 99.00 99.00 999 1015.9  13.7  15.4  11.4 99.0 99.00 
2023 09 16 21 40 300  5.9  7.3  0.61  4.00  3.25 259 1015.8  13.7  15.4  11.2 99.0 99.00 
2023 09 16 21 50 295  5.3  6.7 99.00 99.00 99.00 999 1015.7  13.8  15.4  11.4 99.0 99.00 
2023 09 16 22 00 295  5.5  6.9 99.00 99.00 99.00 999 1015.7  13.8  15.4  11.3 99.0 99.00 
2023 09 16 22 10 298  5.8  6.6  0.59  3.85  3.28 268 1015.6  13.8  15.4  11.4 99.0 99.00 
2023 09 16 22 20 298  5.6  6.8 99.00 99.00 99.00 999 1015.6  13.9  15.4  11.5 99.0 99.00 
2023 09 16 22 30 298  5.9  7.4 99.00 99.00 99.00 999 1015.6  13.9  15.4  11.7 99.0 99.00 
2023 09 16 22 40 298  6.1  7.2  0.57  3.85  3.24 261 1015.6  13.9  15.4  11.7 99.0 99.00 
2023 09 16 22 50 297  6.4  7.6 99.00 99.00 99.00 999 1015.5  14.0  15.4  11.8 99.0 99.00 
2023 09 16 23 00 293  6.5  7.7 99.00 99.00 99.00 999 1015.5  14.0  15.4  11.8 99.0 99.00 
2023 09 16 23 10 295  6.2  7.7  0.62  3.70  3.24 269 1015.4  14.0  15.4  12.0 99.0 99.00 
2023 09 16 23 20 297  6.8  8.1 99.00 99.00 99.00 999 1015.4  14.1  15.4  12.0 99.0 99.00 
2023 09 16 23 30 298  7.1  8.6 99.00 99.00 99.00 999 1015.4  14.2  15.4  12.0 99.0 99.00 
2023 09 16 23 40 299  7.4  9.0  0.60  3.57  3.22 269 1015.5  14.3  15.4  12.1 99.0 99.00 
2023 09 16 23 50 298  7.4  9.4 99.00 99.00 99.00 999 1015.5  14.3  15.4  11.9 99.0 99.00 
2023 09 17 00 00 299  7.8  9.6 99.00 99.00 99.00 999 1015.5  14.4  15.3  12.0 99.0 99.00 
2023 09 17 00 10 300  7.8  9.3  0.71  3.57  3.24 274 1015.5  14.4  15.3  12.1 99.0 99.00 
2023 09 17 00 20 299  8.0  9.7 99.00 99.00 99.00 999 1015.5  14.4  15.3  12.0 99.0 99.00 
2023 09 17 00 30 299  7.8  9.5 99.00 99.00 99.00 999 1015.6  14.5  15.3  12.1 99.0 99.00 
2023 09 17 00 40 299  7.3  8.7  0.80  3.70  3.34 287 1015.6  14.5  15.3  12.1 99.0 99.00 
2023 09 17 00 50 300  7.5  9.0 99.00 99.00 99.00 999 1015.7  14.5  15.3  12.1 99.0 99.00 
2023 09 17 01 00 300  7.4  9.0 99.00 99.00 99.00 999 1015.8  14.5  15.3  12.1 99.0 99.00 
2023 09 17 01 10 298  7.2  8.6  0.73  3.85  3.32 300 1015.8  14.5  15.3  12.3 99.0 99.00 
2023 09 17 01 20 297  7.2  8.7 99.00 99.00 99.00 999 1015.8  14.5  15.3  12.3 99.0 99.00 
2023 09 17 01 30 294  6.7  8.9 99.00 99.00 99.00 999 1015.9  14.5  15.3  12.6 99.0 99.00 
2023 09 17 01 40 295  7.8  9.0  0.75  3.70  3.33 295 1015.9  14.5  15.3  12.4 99.0 99.00 
2023 09 17 01 50 294  7.3  9.1 99.00 99.00 99.00 999 1015.8  14.5  15.2  12.6 99.0 99.00 
2023 09 17 02 00 292  7.6  9.6 99.00 99.00 99.00 999 1015.9  14.6  15.2  12.5 99.0 99.00 
2023 09 17 02 10 289  7.0  8.4  0.69  3.85  3.22 281 1016.0  14.5  15.2  12.8 99.0 99.00 
2023 09 17 02 20 288  6.8  8.1 99.00 99.00 99.00 999 1015.9  14.6  15.2  13.0 99.0 99.00 
2023 09 17 02 30 289  7.0  8.9 99.00 99.00 99.00 999 1015.9  14.6  15.2  13.2 99.0 99.00 
2023 09 17 02 40 291  6.9  8.5  0.65  3.70  3.14 282 1015.7  14.5  15.2  13.3 99.0 99.00 
2023 09 17 02 50 296  7.1  8.7 99.00 99.00 99.00 999 1015.7  14.5  15.2  13.3 99.0 99.00 
2023 09 17 03 00 299  7.3  8.8 99.00 99.00 99.00 999 1015.6  14.6  15.2  13.3 99.0 99.00 
2023 09 17 03 10 303  7.2  8.9  0.68  3.85  3.13 289 1015.7  14.6  15.2  13.3 99.0 99.00 
2023 09 17 03 20 308  7.3  9.1 99.00 99.00 99.00 999 1015.6  14.6  15.2  13.2 99.0 99.00 
2023 09 17 03 30 316  6.9  8.4 99.00 99.00 99.00 999 1015.4  14.7  15.2  13.2 99.0 99.00 
2023 09 17 03 40 322  7.0  8.2  0.65  3.57  3.12 285 1015.3  14.7  15.2  13.2 99.0 99.00 
2023 09 17 03 50 323  6.8  8.0 99.00 99.00 99.00 999 1015.3  14.8  15.2  13.0 99.0 99.00 
2023 09 17 04 00 323  6.7  8.1 99.00 99.00 99.00 999 1015.3  14.7  15.2  13.1 99.0 99.00 
2023 09 17 04 10 325  6.6  7.7  0.62  3.70  3.09 295 1015.2  14.6  15.2  13.0 99.0 99.00 
2023 09 17 04 20 329  6.3  7.6 99.00 99.00 99.00 999 1015.1  14.6  15.2  13.0 99.0 99.00 
2023 09 17 04 30 334  6.7  8.3 99.00 99.00 99.00 999 1015.1  14.6  15.2  12.9 99.0 99.00 
2023 09 17 04 40 339  6.7  8.0  0.59  3.70  3.08 292 1015.1  14.6  15.2  12.7 99.0 99.00 
2023 09 17 04 50 340  6.7  8.7 99.00 99.00 99.00 999 1015.2  14.6  15.2  12.5 99.0 99.00 
2023 09 17 05 00 344  6.8  8.3 99.00 99.00 99.00 999 1015.2  14.5  15.1  12.5 99.0 99.00 
2023 09 17 05 10 349  7.0  8.4  0.58  3.57  3.00 290 1015.2  14.3  15.1  12.4 99.0 99.00 
2023 09 17 05 20 353  7.3  8.5 99.00 99.00 99.00 999 1015.3  14.2  15.1  12.4 99.0 99.00 
2023 09 17 05 30 359  7.1  8.6 99.00 99.00 99.00 999 1015.3  14.2  15.1  12.5 99.0 99.00 
2023 09 17 05 40   4  7.7  9.8  0.52  3.57  3.01 291 1015.2  14.3  15.1  12.5 99.0 99.00 
2023 09 17 05 50   7  8.2  9.9 99.00 99.00 99.00 999 1015.3  14.2  15.1  12.3 99.0 99.00 
2023 09 17 06 00   7  8.2  9.9 99.00 99.00 99.00 999 1015.3  14.2  15.1  12.3 99.0 99.00 
2023 09 17 06 10   9  8.1  9.8  0.62  3.57  2.97 304 1015.4  14.2  15.1  12.3 99.0 99.00 
2023 09 17 06 20   8  8.3 10.1 99.00 99.00 99.00 999 1015.4  14.1  15.1  12.2 99.0 99.00 
2023 09 17 06 30   6  8.3 10.0 99.00 99.00 99.00 999 1015.4  14.1  15.1  12.3 99.0 99.00 
2023 09 17 06 40   3  7.8  9.4  0.64  3.45  3.06 319 1015.6  14.1  15.1  12.3 99.0 99.00 
2023 09 17 06 50   4  8.0  9.7 99.00 99.00 99.00 999 1015.6  14.0  15.1  12.1 99.0 99.00 
2023 09 17 07 00  10  8.1  9.7 99.00 99.00 99.00 999 1015.6  14.0  15.1  12.0 99.0 99.00 
2023 09 17 07 10   7  8.2  9.4  0.70  3.23  3.08   2 1015.6  13.9  15.1  11.7 99.0 99.00 
2023 09 17 07 20  10  7.7  9.3 99.00 99.00 99.00 999 1015.6  14.0  15.1  11.7 99.0 99.00 
2023 09 17 07 30   7  8.0  9.4 99.00 99.00 99.00 999 1015.5  14.0  15.1  11.6 99.0 99.00 
2023 09 17 07 40   4  7.7  9.2  0.72  3.45  3.19 353 1015.4  14.0  15.1  11.6 99.0 99.00 
2023 09 17 07 50   2  7.8  9.2 99.00 99.00 99.00 999 1015.3  14.0  15.2  11.5 99.0 99.00 
2023 09 17 08 00   1  8.1  9.8 99.00 99.00 99.00 999 1015.4  14.0  15.2  11.4 99.0 99.00 
2023 09 17 08 10   4  8.0  9.7  0.76  3.70  3.30 338 1015.4  13.9  15.2  11.4 99.0 99.00 
2023 09 17 08 20 360  7.9  9.2 99.00 99.00 99.00 999 1015.6  13.9  15.2  11.5 99.0 99.00 
2023 09 17 08 30   3  7.7  9.3 99.00 99.00 99.00 999 1015.6  13.9  15.2  11.3 99.0 99.00 
2023 09 17 08 40   6  8.2  9.4  0.71  3.70  3.25   1 1015.7  13.8  15.2  11.2 99.0 99.00 
2023 09 17 08 50   4  7.5  8.9 99.00 99.00 99.00 999 1015.8  13.7  15.1  11.5 99.0 99.00 
2023 09 17 09 00   3  7.6  9.2 99.00 99.00 99.00 999 1015.8  13.6  15.2  11.4 99.0 99.00 
2023 09 17 09 10   4  7.7  9.4  0.75  4.00  3.22 356 1015.9  13.5  15.1  11.1 99.0 99.00 
2023 09 17 09 20   3  7.7  9.1 99.00 99.00 99.00 999 1015.9  13.5  15.1  11.0 99.0 99.00 
2023 09 17 09 30   1  7.7  9.2 99.00 99.00 99.00 999 1015.9  13.4  15.1  10.8 99.0 99.00 
2023 09 17 09 40 359  7.9  9.5  0.83  3.85  3.31 358 1015.9  13.5  15.1  11.0 99.0 99.00 
2023 09 17 09 50 357  8.3  9.9 99.00 99.00 99.00 999 1016.0  13.4  15.1  10.5 99.0 99.00 
2023 09 17 10 00 358  8.2 10.1 99.00 99.00 99.00 999 1016.1  13.4  15.1  10.6 99.0 99.00 
2023 09 17 10 10 359  8.0  9.5  0.86  3.85  3.37   8 1016.1  13.4  15.1  10.7 99.0 99.00 
2023 09 17 10 20 359  7.9  9.7 99.00 99.00 99.00 999 1016.2  13.4  15.1  10.9 99.0 99.00 
2023 09 17 10 30 357  7.8  9.5 99.00 99.00 99.00 999 1016.3  13.3  15.1  10.8 99.0 99.00 
2023 09 17 10 40 357  8.0  9.5  0.87  4.00  3.48   4 1016.4  13.4  15.1  11.1 99.0 99.00 
2023 09 17 10 50 356  7.9  9.3 99.00 99.00 99.00 999 1016.5  13.3  15.1  11.1 99.0 99.00 
2023 09 17 11 00 360  7.9  9.6 99.00 99.00 99.00 999 1016.4  13.3  15.1  11.1 99.0 99.00 
2023 09 17 11 10 353  8.0  9.6  0.86  3.85  3.46   0 1016.6  13.3  15.1  11.3 99.0 99.00 
2023 09 17 11 20 352  7.7  9.1 99.00 99.00 99.00 999 1016.7  13.2  15.1  11.4 99.0 99.00 
2023 09 17 11 30 347  7.3  9.1 99.00 99.00 99.00 999 1016.7  13.2  15.1  11.4 99.0 99.00 
2023 09 17 11 40 350  7.4  9.2  0.83  4.00  3.36   5 1016.7  13.2  15.1  11.3 99.0 99.00 
2023 09 17 11 50 356  7.8  9.7 99.00 99.00 99.00 999 1016.9  13.2  15.1  11.1 99.0 99.00 
2023 09 17 12 00 356  8.5 10.0 99.00 99.00 99.00 999 1017.0  13.2  15.1  11.2 99.0 99.00 
2023 09 17 12 10 356  8.3  9.5  0.84  4.17  3.39   3 1017.0  13.1  15.1  11.3 99.0 99.00 
2023 09 17 12 20 352  7.9  9.4 99.00 99.00 99.00 999 1017.0  13.0  15.1  11.1 99.0 99.00 
2023 09 17 12 30 350  8.2  9.8 99.00 99.00 99.00 999 1017.0  13.0  15.1  11.2 99.0 99.00 
2023 09 17 12 40 347  7.8  9.6  0.87  4.17  3.47 357 1017.2  13.0  15.0  11.4 99.0 99.00 
2023 09 17 12 50 348  7.5  8.7 99.00 99.00 99.00 999 1017.2  13.0  15.0  11.4 99.0 99.00 
2023 09 17 13 00 350  7.4  9.0 99.00 99.00 99.00 999 1017.4  12.9  15.0  11.2 99.0 99.00 
2023 09 17 13 10 354  7.3  8.9  0.93  4.35  3.67 357 1017.3  13.0  15.0  11.4 99.0 99.00 
2023 09 17 13 20 354  7.8  9.2 99.00 99.00 99.00 999 1017.4  12.9  15.0  11.3 99.0 99.00 
2023 09 17 13 30 355  7.5  9.0 99.00 99.00 99.00 999 1017.3  12.9  15.0  11.3 99.0 99.00 
2023 09 17 13 40 352  7.8  9.5  0.97  4.55  3.76 354 1017.4  12.9  15.0  11.3 99.0 99.00 
2023 09 17 13 50   1  7.7  9.7 99.00 99.00 99.00 999 1017.4  12.9  15.0  11.3 99.0 99.00 
2023 09 17 14 00   4  7.6  9.2 99.00 99.00 99.00 999 1017.4  12.8  15.0  11.4 99.0 99.00 
2023 09 17 14 10   1  7.3  8.9  0.95  4.35  3.64 349 1017.5  12.8  15.0  11.0 99.0 99.00 
2023 09 17 14 20 356  6.8  8.6 99.00 99.00 99.00 999 1017.4  12.8  15.0  11.1 99.0 99.00 
2023 09 17 14 30 359  7.4  8.7 99.00 99.00 99.00 999 1017.4  12.9  15.0  10.9 99.0 99.00 
2023 09 17 14 40 358  7.1  8.3  0.89  4.35  3.71 358 1017.4  12.9  15.0  11.0 99.0 99.00 
2023 09 17 14 50   4  7.0  8.4 99.00 99.00 99.00 999 1017.5  12.9  15.0  11.0 99.0 99.00 
2023 09 17 15 00 359  6.9  8.1 99.00 99.00 99.00 999 1017.5  12.8  15.0  10.8 99.0 99.00 
2023 09 17 15 10 357  7.0  8.2  0.79  4.35  3.53 350 1017.5  12.8  15.0  10.8 99.0 99.00 
2023 09 17 15 20   1  6.8  8.2 99.00 99.00 99.00 999 1017.5  12.8  15.0  10.6 99.0 99.00 
2023 09 17 15 30 354  7.0  8.4 99.00 99.00 99.00 999 1017.5  12.8  15.0  10.7 99.0 99.00 
2023 09 17 15 40 345  7.1  8.4  0.79  4.35  3.57 345 1017.6  12.7  15.0  10.6 99.0 99.00 
2023 09 17 15 50 343  6.3  8.7 99.00 99.00 99.00 999 1017.6  12.7  15.0  10.6 99.0 99.00 
2023 09 17 16 00 353  6.5  8.7 99.00 99.00 99.00 999 1017.6  12.8  15.0  10.6 99.0 99.00 
2023 09 17 16 10 358  6.5  8.5  0.85  4.17  3.64 343 1017.7  12.7  15.0  10.5 99.0 99.00 
2023 09 17 16 20 360  6.8  8.4 99.00 99.00 99.00 999 1017.7  12.8  15.0  10.6 99.0 99.00 
2023 09 17 16 30 360  7.3  8.6 99.00 99.00 99.00 999 1017.8  12.7  15.0  10.4 99.0 99.00 
2023 09 17 16 40 357  7.6  9.2  0.90  4.35  3.65 347 1017.7  12.8  15.0  10.4 99.0 99.00 
2023 09 17 16 50 358  7.6  9.3 99.00 99.00 99.00 999 1017.7  12.9  15.0  10.5 99.0 99.00 
2023 09 17 17 00 355  7.6  9.4 99.00 99.00 99.00 999 1017.7  12.9  15.0  10.4 99.0 99.00 
2023 09 17 17 10 351  7.6  9.2  0.92  4.76  3.78 353 1017.7  12.8  15.0  10.4 99.0 99.00 
2023 09 17 17 20 350  7.7  9.5 99.00 99.00 99.00 999 1017.7  12.8  15.0  10.4 99.0 99.00 
2023 09 17 17 30 349  7.3  8.9 99.00 99.00 99.00 999 1017.8  12.8  15.0  10.3 99.0 99.00 
2023 09 17 17 40 350  7.6  9.2  0.93  4.55  3.75 358 1017.7  12.9  15.0  10.4 99.0 99.00 
2023 09 17 17 50 347  7.4  8.7 99.00 99.00 99.00 999 1017.6  12.9  15.0  10.4 99.0 99.00 
2023 09 17 18 00 348  7.2  8.9 99.00 99.00 99.00 999 1017.6  13.1  15.0  10.6 99.0 99.00 
2023 09 17 18 10 353  7.7  9.1  0.91  4.55  3.63 353 1017.6  13.1  15.0  10.3 99.0 99.00 
2023 09 17 18 20 354  7.8  9.4 99.00 99.00 99.00 999 1017.6  13.2  15.0  10.4 99.0 99.00 
2023 09 17 18 30 356  7.3  9.0 99.00 99.00 99.00 999 1017.6  13.2  15.0  10.4 99.0 99.00 
2023 09 17 18 40 357  6.8  8.1  0.87  4.35  3.72 353 1017.6  13.2  15.0  10.6 99.0 99.00 
2023 09 17 18 50 351  6.8  8.1 99.00 99.00 99.00 999 1017.6  13.2  15.0  10.8 99.0 99.00 
2023 09 17 19 00 347  6.6  7.9 99.00 99.00 99.00 999 1017.5  13.0  15.0  10.8 99.0 99.00 
2023 09 17 19 10 348  6.6  8.3  0.84  4.55  3.60 357 1017.4  13.0  15.0  10.8 99.0 99.00 
2023 09 17 19 20 351  6.5  8.4 99.00 99.00 99.00 999 1017.4  13.1  15.0  10.8 99.0 99.00 
2023 09 17 19 30 351  6.8  8.0 99.00 99.00 99.00 999 1017.4  13.1  15.0  10.5 99.0 99.00 
2023 09 17 19 40 351  6.9  8.2 99.00 99.00 99.00 999 1017.2  13.1  15.0  10.6 99.0 99.00 
2023 09 17 19 50 346  6.9  8.1 99.00 99.00 99.00 999 1017.4  13.1  15.0  10.6 99.0 99.00 
2023 09 17 20 00 343  7.3  8.7 99.00 99.00 99.00 999 1017.2  13.2  15.0  10.8 99.0 99.00 
2023 09 17 20 10 339  7.3  8.7  0.82  4.55  3.53 357 1017.3  13.0  15.0  10.9 99.0 99.00 
2023 09 17 20 20 338  7.6  9.6 99.00 99.00 99.00 999 1017.2  13.0  15.0  11.0 99.0 99.00 
2023 09 17 20 30 341  7.9  9.5 99.00 99.00 99.00 999 1017.1  13.1  15.0  11.0 99.0 99.00 
2023 09 17 20 40 338  7.9 10.1  0.84  4.55  3.50 349 1017.0  13.1  15.0  11.1 99.0 99.00 
2023 09 17 20 50 342  7.5  9.1 99.00 99.00 99.00 999 1017.0  13.1  15.0  11.0 99.0 99.00 
2023 09 17 21 00 347  7.7  9.2 99.00 99.00 99.00 999 1017.0  13.2  15.0  10.8 99.0 99.00 
2023 09 17 21 10 346  7.5  8.9  0.79  4.55  3.51 352 1017.0  13.3  15.0  11.1 99.0 99.00 
2023 09 17 21 20 352  7.5  8.9 99.00 99.00 99.00 999 1017.0  13.3  15.0  10.7 99.0 99.00 
2023 09 17 21 30 354  7.4  8.7 99.00 99.00 99.00 999 1017.0  13.5  15.0  11.0 99.0 99.00 
2023 09 17 21 40 354  7.8  9.4  0.85  4.35  3.50 353 1017.0  13.5  15.0  11.0 99.0 99.00 
2023 09 17 21 50 354  7.4  8.8 99.00 99.00 99.00 999 1017.0  13.6  15.0  11.0 99.0 99.00 
2023 09 17 22 00 355  8.0  9.2 99.00 99.00 99.00 999 1017.0  13.5  15.0  10.6 99.0 99.00 
2023 09 17 22 10 354  7.5  9.0  0.83  4.55  3.53 357 1017.0  13.6  15.0  10.6 99.0 99.00 
2023 09 17 22 20 355  7.4  8.9 99.00 99.00 99.00 999 1017.0  13.7  15.0  10.5 99.0 99.00 
2023 09 17 22 30 354  7.2  8.4 99.00 99.00 99.00 999 1017.0  13.9  15.0  10.7 99.0 99.00 
2023 09 17 22 40 350  7.5  8.8  0.87  4.55  3.65 358 1017.0  13.8  15.0  10.8 99.0 99.00 
2023 09 17 22 50 349  7.6  9.2 99.00 99.00 99.00 999 1017.1  13.8  15.0  10.6 99.0 99.00 
2023 09 17 23 00 347  7.5  9.2 99.00 99.00 99.00 999 1017.2  13.9  15.0  11.0 99.0 99.00 
2023 09 17 23 10 345  7.4  9.0  0.90  4.35  3.50 355 1017.3  13.9  15.0  11.3 99.0 99.00 
2023 09 17 23 20 345  8.0  9.2 99.00 99.00 99.00 999 1017.3  13.8  15.0  10.9 99.0 99.00 
