#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2021 10 08 11 40 120  5.5  6.9  0.30  2.74  2.64 112 1018.5  15.0  15.1  14.9 99.0 99.00 
2021 10 08 11 50 121  4.9  6.2 99.00 99.00 99.00 999 1018.5  15.0  15.0  15.0 99.0 99.00 
2021 10 08 12 00 123  4.3  5.5 99.00 99.00 99.00 999 1018.3  14.9  15.0  14.9 99.0 99.00 
2021 10 08 12 10 123  4.1  5.0 99.00 99.00 99.00 999 1018.2  14.9  15.0 999.0 99.0 99.00 
2021 10 08 12 20 130  4.6  5.6 99.00 99.00 99.00 999 1018.4  14.9  15.0 999.0 99.0 99.00 
2021 10 08 12 30 132  5.0  5.9 99.00 99.00 99.00 999 1018.5  14.9  15.0  14.9 99.0 99.00 
2021 10 08 12 40 134  5.6  7.2  0.30  2.86  2.66 118 1018.7  15.0  15.0 999.0 99.0 99.00 
2021 10 08 12 50 131  6.3  7.5 99.00 99.00 99.00 999 1018.8  14.9  15.1 999.0 99.0 99.00 
2021 10 08 13 00 130  5.4  6.8 99.00 99.00 99.00 999 1018.6  15.0  15.1 999.0 99.0 99.00 
2021 10 08 13 10 132  4.8  5.9 99.00 99.00 99.00 999 1018.6  14.9  15.1 999.0 99.0 99.00 
2021 10 08 13 20 141  4.6  5.4 99.00 99.00 99.00 999 1018.6  14.9  15.1 999.0 99.0 99.00 
2021 10 08 13 30 139  4.7  5.5 99.00 99.00 99.00 999 1018.6  14.9  15.1 999.0 99.0 99.00 
2021 10 08 13 40 135  4.5  5.8  0.34  2.94  2.73 110 1018.7  14.9  15.1 999.0 99.0 99.00 
2021 10 08 13 50 137  4.8  5.6 99.00 99.00 99.00 999 1018.6  14.9  15.0 999.0 99.0 99.00 
2021 10 08 14 00 144  5.0  6.1 99.00 99.00 99.00 999 1018.7  14.9  15.0 999.0 99.0 99.00 
2021 10 08 14 10 141  4.5  5.9 99.00 99.00 99.00 999 1018.7  14.9  15.0 999.0 99.0 99.00 
2021 10 08 14 20 132  4.9  6.1 99.00 99.00 99.00 999 1018.6  15.0  15.0 999.0 99.0 99.00 
2021 10 08 14 30 133  5.2  6.3 99.00 99.00 99.00 999 1018.7  15.0  15.1 999.0 99.0 99.00 
2021 10 08 14 40 137  5.3  6.1  0.31  3.03  2.68 126 1018.7  15.0  15.1 999.0 99.0 99.00 
2021 10 08 14 50 133  5.0  5.9 99.00 99.00 99.00 999 1018.5  15.0  15.1 999.0 99.0 99.00 
2021 10 08 15 00 135  4.9  5.9 99.00 99.00 99.00 999 1018.4  15.0  15.1 999.0 99.0 99.00 
2021 10 08 15 10 132  4.6  5.4 99.00 99.00 99.00 999 1018.4  14.9  15.1 999.0 99.0 99.00 
2021 10 08 15 20 132  4.5  5.6 99.00 99.00 99.00 999 1018.4  15.0  15.1 999.0 99.0 99.00 
2021 10 08 15 30 134  4.4  5.2 99.00 99.00 99.00 999 1018.4  15.0  15.2 999.0 99.0 99.00 
2021 10 08 15 40 141  4.5  5.8  0.31  3.13  2.81 119 1018.4  15.1  15.2 999.0 99.0 99.00 
2021 10 08 15 50 144  5.1  6.3 99.00 99.00 99.00 999 1018.3  15.1  15.2 999.0 99.0 99.00 
2021 10 08 16 00 148  5.3  6.4 99.00 99.00 99.00 999 1018.4  15.2  15.2 999.0 99.0 99.00 
2021 10 08 16 10 145  5.1  6.1 99.00 99.00 99.00 999 1018.3  15.2  15.2 999.0 99.0 99.00 
2021 10 08 16 20 144  5.1  6.3 99.00 99.00 99.00 999 1018.3  15.2  15.2 999.0 99.0 99.00 
2021 10 08 16 30 144  5.3  6.7 99.00 99.00 99.00 999 1018.3  15.2  15.2 999.0 99.0 99.00 
2021 10 08 16 40 146  5.2  6.4  0.32  2.94  2.74 124 1018.2  15.2  15.2 999.0 99.0 99.00 
2021 10 08 16 50 147  4.8  6.0 99.00 99.00 99.00 999 1018.1  15.2  15.2 999.0 99.0 99.00 
2021 10 08 17 00 144  4.6  5.4 99.00 99.00 99.00 999 1018.1  15.3  15.2 999.0 99.0 99.00 
2021 10 08 17 10 143  4.8  5.9 99.00 99.00 99.00 999 1018.1  15.2  15.2 999.0 99.0 99.00 
2021 10 08 17 20 138  5.1  6.1 99.00 99.00 99.00 999 1018.1  15.2  15.2 999.0 99.0 99.00 
2021 10 08 17 30 138  5.0  6.0 99.00 99.00 99.00 999 1018.1  15.2  15.2 999.0 99.0 99.00 
2021 10 08 17 40 135  5.3  6.4  0.33  3.03  2.82 127 1018.0  15.2  15.2 999.0 99.0 99.00 
2021 10 08 17 50 137  5.4  6.6 99.00 99.00 99.00 999 1018.0  15.2  15.2 999.0 99.0 99.00 
2021 10 08 18 00 141  5.4  6.4 99.00 99.00 99.00 999 1017.8  15.2  15.2 999.0 99.0 99.00 
2021 10 08 18 10 141  5.1  5.9 99.00 99.00 99.00 999 1017.8  15.2  15.2 999.0 99.0 99.00 
2021 10 08 18 20 141  5.2  6.3 99.00 99.00 99.00 999 1017.7  15.2  15.2 999.0 99.0 99.00 
2021 10 08 18 30 140  5.0  6.1 99.00 99.00 99.00 999 1017.5  15.2  15.2 999.0 99.0 99.00 
2021 10 08 18 40 142  4.5  5.6  0.36  3.23  2.83 122 1017.4  15.2  15.2 999.0 99.0 99.00 
2021 10 08 18 50 140  4.4  5.4 99.00 99.00 99.00 999 1017.4  15.2  15.2 999.0 99.0 99.00 
2021 10 08 19 00 137  4.2  5.3 99.00 99.00 99.00 999 1017.2  15.2  15.2 999.0 99.0 99.00 
2021 10 08 19 10 136  4.2  5.1 99.00 99.00 99.00 999 1017.1  15.2  15.2 999.0 99.0 99.00 
2021 10 08 19 20 143  3.9  4.6 99.00 99.00 99.00 999 1017.0  15.2  15.2 999.0 99.0 99.00 
2021 10 08 19 30 148  3.9  4.7 99.00 99.00 99.00 999 1017.0  15.2  15.2 999.0 99.0 99.00 
2021 10 08 19 40 148  3.8  4.8  0.32  3.23  2.92 141 1017.0  15.3  15.2 999.0 99.0 99.00 
2021 10 08 19 50 146  3.8  4.5 99.00 99.00 99.00 999 1016.9  15.3  15.2 999.0 99.0 99.00 
2021 10 08 20 00 154  3.6  4.3 99.00 99.00 99.00 999 1016.9  15.3  15.2 999.0 99.0 99.00 
2021 10 08 20 10 145  3.8  4.7 99.00 99.00 99.00 999 1016.7  15.3  15.2 999.0 99.0 99.00 
2021 10 08 20 20 144  3.7  4.4 99.00 99.00 99.00 999 1016.6  15.3  15.2 999.0 99.0 99.00 
2021 10 08 20 30 139  3.7  4.4 99.00 99.00 99.00 999 1016.5  15.3  15.2 999.0 99.0 99.00 
2021 10 08 20 40 140  3.8  4.5  0.31  3.33  2.95 132 1016.4  15.3  15.2 999.0 99.0 99.00 
2021 10 08 20 50 135  3.9  4.6 99.00 99.00 99.00 999 1016.4  15.3  15.2 999.0 99.0 99.00 
2021 10 08 21 00 127  4.1  5.1 99.00 99.00 99.00 999 1016.4  15.2  15.2 999.0 99.0 99.00 
2021 10 08 21 10 124  3.8  4.5 99.00 99.00 99.00 999 1016.4  15.2  15.2 999.0 99.0 99.00 
2021 10 08 21 20 121  3.7  4.4 99.00 99.00 99.00 999 1016.3  15.2  15.2 999.0 99.0 99.00 
2021 10 08 21 30 113  4.5  6.0 99.00 99.00 99.00 999 1016.2  15.2  15.2 999.0 99.0 99.00 
2021 10 08 21 40 112  5.1  6.3  0.33  3.03  2.86 126 1016.2  15.1  15.2 999.0 99.0 99.00 
2021 10 08 21 50 114  5.5  6.8 99.00 99.00 99.00 999 1016.2  15.1  15.2 999.0 99.0 99.00 
2021 10 08 22 00 117  5.4  6.2 99.00 99.00 99.00 999 1016.1  15.1  15.2 999.0 99.0 99.00 
2021 10 08 22 10 121  5.1  6.0 99.00 99.00 99.00 999 1016.1  15.2  15.2 999.0 99.0 99.00 
2021 10 08 22 20 125  5.2  6.5 99.00 99.00 99.00 999 1016.1  15.2  15.2 999.0 99.0 99.00 
2021 10 08 22 30 130  5.4  6.5 99.00 99.00 99.00 999 1016.2  15.3  15.2 999.0 99.0 99.00 
2021 10 08 22 40 130  5.4  6.4  0.35  2.94  2.80 107 1016.2  15.4  15.2 999.0 99.0 99.00 
2021 10 08 22 50 130  5.2  6.6 99.00 99.00 99.00 999 1016.1  15.4  15.2 999.0 99.0 99.00 
2021 10 08 23 00 129  5.0  6.0 99.00 99.00 99.00 999 1016.1  15.3  15.2 999.0 99.0 99.00 
2021 10 08 23 10 127  5.1  5.9 99.00 99.00 99.00 999 1016.0  15.3  15.1 999.0 99.0 99.00 
2021 10 08 23 20 129  4.7  5.6 99.00 99.00 99.00 999 1016.1  15.3  15.1 999.0 99.0 99.00 
2021 10 08 23 30 131  4.6  6.0 99.00 99.00 99.00 999 1016.2  15.4  15.1 999.0 99.0 99.00 
2021 10 08 23 40 131  4.5  5.4  0.38  2.86  2.77 124 1016.2  15.4 999.0 999.0 99.0 99.00 
2021 10 08 23 50 124  4.5  5.6 99.00 99.00 99.00 999 1016.1  15.4  15.1 999.0 99.0 99.00 
2021 10 09 00 00 126  4.5  5.4 99.00 99.00 99.00 999 1016.1  15.4  15.1 999.0 99.0 99.00 
2021 10 09 00 10 128  4.4  5.3 99.00 99.00 99.00 999 1016.1  15.4  15.1 999.0 99.0 99.00 
2021 10 09 00 20 125  4.4  5.5 99.00 99.00 99.00 999 1016.0  15.4  15.1 999.0 99.0 99.00 
2021 10 09 00 30 128  4.5  5.5 99.00 99.00 99.00 999 1016.1  15.4  15.1 999.0 99.0 99.00 
2021 10 09 00 40 123  4.3  5.0  0.35  2.86  2.80 122 1016.0  15.4  15.1 999.0 99.0 99.00 
2021 10 09 00 50 119  4.4  5.3 99.00 99.00 99.00 999 1016.0  15.4  15.1 999.0 99.0 99.00 
2021 10 09 01 00 121  4.5  5.6 99.00 99.00 99.00 999 1016.0  15.4  15.1 999.0 99.0 99.00 
2021 10 09 01 10 121  4.4  5.1 99.00 99.00 99.00 999 1016.0  15.4  15.1 999.0 99.0 99.00 
2021 10 09 01 20 121  4.5  5.3 99.00 99.00 99.00 999 1016.0  15.3  15.1 999.0 99.0 99.00 
2021 10 09 01 30 120  5.1  6.1 99.00 99.00 99.00 999 1015.9  15.2  15.1 999.0 99.0 99.00 
2021 10 09 01 40 123  4.9  5.9  0.38  2.86  2.74 124 1015.8  15.2  15.1 999.0 99.0 99.00 
2021 10 09 01 50 125  3.8  4.8 99.00 99.00 99.00 999 1015.9  15.2  15.1 999.0 99.0 99.00 
2021 10 09 02 00 128  3.6  4.6 99.00 99.00 99.00 999 1015.8  15.2  15.1 999.0 99.0 99.00 
2021 10 09 02 10 127  3.3  3.9 99.00 99.00 99.00 999 1015.8  15.2  15.1 999.0 99.0 99.00 
2021 10 09 02 20 121  4.0  5.1 99.00 99.00 99.00 999 1015.7  15.2  15.1 999.0 99.0 99.00 
2021 10 09 02 30 122  4.7  5.6 99.00 99.00 99.00 999 1015.6  15.1  15.1 999.0 99.0 99.00 
2021 10 09 02 40 122  5.1  5.9  0.30  2.86  2.76 121 1015.6  15.0  15.1 999.0 99.0 99.00 
2021 10 09 02 50 124  5.1  6.1 99.00 99.00 99.00 999 1015.5  14.8  15.1 999.0 99.0 99.00 
2021 10 09 03 00 123  5.2  6.1 99.00 99.00 99.00 999 1015.5  14.8  15.1 999.0 99.0 99.00 
2021 10 09 03 10 124  4.8  5.8 99.00 99.00 99.00 999 1015.5  14.8  15.1 999.0 99.0 99.00 
2021 10 09 03 20 127  4.8  5.9 99.00 99.00 99.00 999 1015.5  14.8  15.1 999.0 99.0 99.00 
2021 10 09 03 30 130  4.3  5.1 99.00 99.00 99.00 999 1015.3  14.8  15.1 999.0 99.0 99.00 
2021 10 09 03 40 131  4.3  5.2  0.28  2.86  2.69 119 1015.3  14.9  15.1 999.0 99.0 99.00 
2021 10 09 03 50 127  4.8  6.1 99.00 99.00 99.00 999 1015.3  15.0  15.2 999.0 99.0 99.00 
2021 10 09 04 00 131  4.7  5.5 99.00 99.00 99.00 999 1015.3  15.0  15.2 999.0 99.0 99.00 
2021 10 09 04 10 137  4.7  5.6 99.00 99.00 99.00 999 1015.4  15.0  15.2 999.0 99.0 99.00 
2021 10 09 04 20 142  4.6  5.6 99.00 99.00 99.00 999 1015.3  15.1  15.2 999.0 99.0 99.00 
2021 10 09 04 30 146  4.5  5.4 99.00 99.00 99.00 999 1015.3  15.2  15.2 999.0 99.0 99.00 
2021 10 09 04 40 151  4.4  5.1  0.23 99.00  2.66 999 1015.4  15.3  15.2 999.0 99.0 99.00 
2021 10 09 04 50 152  4.0  5.0 99.00 99.00 99.00 999 1015.4  15.3  15.2 999.0 99.0 99.00 
2021 10 09 05 00 155  3.6  4.3 99.00 99.00 99.00 999 1015.3  15.2  15.2 999.0 99.0 99.00 
2021 10 09 05 10 156  3.4  4.1 99.00 99.00 99.00 999 1015.3  15.3  15.2 999.0 99.0 99.00 
2021 10 09 05 20 155  3.2  3.8 99.00 99.00 99.00 999 1015.2  15.3  15.2 999.0 99.0 99.00 
2021 10 09 05 30 147  2.8  3.5 99.00 99.00 99.00 999 1015.2  15.3  15.2 999.0 99.0 99.00 
2021 10 09 05 40 138  2.8  3.5  0.21 99.00  2.70 999 1015.3  15.3  15.2 999.0 99.0 99.00 
2021 10 09 05 50 139  3.6  4.3 99.00 99.00 99.00 999 1015.3  15.3  15.2 999.0 99.0 99.00 
2021 10 09 06 00 142  3.6  4.3 99.00 99.00 99.00 999 1015.1  15.3  15.3 999.0 99.0 99.00 
2021 10 09 06 10 145  4.1  4.9 99.00 99.00 99.00 999 1015.1  15.3  15.3 999.0 99.0 99.00 
2021 10 09 06 20 151  4.0  4.8 99.00 99.00 99.00 999 1015.0  15.3  15.3 999.0 99.0 99.00 
2021 10 09 06 30 147  3.9  4.5 99.00 99.00 99.00 999 1015.0  15.4  15.3 999.0 99.0 99.00 
2021 10 09 06 40 147  3.9  4.9  0.24 99.00  3.05 999 1015.0  15.4  15.3 999.0 99.0 99.00 
2021 10 09 06 50 146  3.4  4.2 99.00 99.00 99.00 999 1015.0  15.4  15.3 999.0 99.0 99.00 
2021 10 09 07 00 149  3.2  4.0 99.00 99.00 99.00 999 1015.0  15.3  15.3 999.0 99.0 99.00 
2021 10 09 07 10 147  3.6  4.7 99.00 99.00 99.00 999 1015.0  15.3  15.3 999.0 99.0 99.00 
2021 10 09 07 20 146  3.8  4.6 99.00 99.00 99.00 999 1014.9  15.3  15.3 999.0 99.0 99.00 
2021 10 09 07 30 144  3.6  4.3 99.00 99.00 99.00 999 1014.9  15.3  15.3 999.0 99.0 99.00 
2021 10 09 07 40 149  3.3  4.1  0.29  3.70  3.09 125 1014.8  15.3  15.3 999.0 99.0 99.00 
2021 10 09 07 50 152  3.3  4.0 99.00 99.00 99.00 999 1014.6  15.3  15.3 999.0 99.0 99.00 
2021 10 09 08 00 150  3.7  4.3 99.00 99.00 99.00 999 1014.5  15.4  15.3 999.0 99.0 99.00 
2021 10 09 08 10 146  4.0  4.8 99.00 99.00 99.00 999 1014.4  15.4  15.3 999.0 99.0 99.00 
2021 10 09 08 20 143  4.1  4.8 99.00 99.00 99.00 999 1014.3  15.5  15.3 999.0 99.0 99.00 
2021 10 09 08 30 142  3.5  4.4 99.00 99.00 99.00 999 1014.3  15.5  15.3 999.0 99.0 99.00 
2021 10 09 08 40 150  3.1  3.8  0.23 99.00  2.94 999 1014.3  15.4  15.3 999.0 99.0 99.00 
2021 10 09 08 50 155  2.9  3.5 99.00 99.00 99.00 999 1014.2  15.4  15.3 999.0 99.0 99.00 
2021 10 09 09 00 169  2.2  2.8 99.00 99.00 99.00 999 1014.2  15.4  15.3 999.0 99.0 99.00 
2021 10 09 09 10 178  1.9  2.4 99.00 99.00 99.00 999 1014.4  15.4  15.3 999.0 99.0 99.00 
2021 10 09 09 20 174  2.1  2.6 99.00 99.00 99.00 999 1014.2  15.5  15.3 999.0 99.0 99.00 
2021 10 09 09 30 160  2.0  2.4 99.00 99.00 99.00 999 1014.2  15.5  15.3 999.0 99.0 99.00 
2021 10 09 09 40 154  1.8  2.2  0.21 99.00  2.87 999 1014.2  15.5  15.3 999.0 99.0 99.00 
2021 10 09 09 50 148  1.7  2.2 99.00 99.00 99.00 999 1014.1  15.4  15.3 999.0 99.0 99.00 
2021 10 09 10 00 139  2.2  2.6 99.00 99.00 99.00 999 1014.1  15.4  15.3 999.0 99.0 99.00 
2021 10 09 10 10 135  2.2  2.7 99.00 99.00 99.00 999 1014.0  15.3  15.3 999.0 99.0 99.00 
2021 10 09 10 20 126  2.5  3.2 99.00 99.00 99.00 999 1014.0  15.3  15.3 999.0 99.0 99.00 
2021 10 09 10 30 127  2.6  3.2 99.00 99.00 99.00 999 1013.9  15.3  15.3 999.0 99.0 99.00 
2021 10 09 10 40 126  2.8  3.3  0.20 99.00  2.92 999 1014.0  15.3  15.3 999.0 99.0 99.00 
2021 10 09 10 50 124  3.2  3.8 99.00 99.00 99.00 999 1013.9  15.2  15.3 999.0 99.0 99.00 
2021 10 09 11 00 124  3.9  4.4 99.00 99.00 99.00 999 1013.8  15.3  15.3 999.0 99.0 99.00 
2021 10 09 11 10 121  3.7  4.5 99.00 99.00 99.00 999 1013.7  15.3  15.3 999.0 99.0 99.00 
2021 10 09 11 20 124  3.8  4.8 99.00 99.00 99.00 999 1013.8  15.4  15.3 999.0 99.0 99.00 
2021 10 09 11 30 121  3.6  4.5 99.00 99.00 99.00 999 1013.7  15.4  15.3 999.0 99.0 99.00 
2021 10 09 11 40 121  3.1  3.9  0.19 99.00  2.96 999 1013.6  15.3  15.3 999.0 99.0 99.00 
2021 10 09 11 50 133  2.7  3.3 99.00 99.00 99.00 999 1013.7  15.3  15.3 999.0 99.0 99.00 
2021 10 09 12 00 143  2.1  2.7 99.00 99.00 99.00 999 1013.8  15.3  15.3 999.0 99.0 99.00 
2021 10 09 12 10 171  1.8  2.3 99.00 99.00 99.00 999 1013.9  15.2  15.3 999.0 99.0 99.00 
2021 10 09 12 20 154  2.3  2.8 99.00 99.00 99.00 999 1014.0  15.3  15.3 999.0 99.0 99.00 
2021 10 09 12 30 152  1.8  2.4 99.00 99.00 99.00 999 1014.2  15.1  15.3 999.0 99.0 99.00 
2021 10 09 12 40 171  1.3  1.7  0.16 99.00  2.86 999 1014.2  15.0  15.3 999.0 99.0 99.00 
2021 10 09 12 50 155  0.9  1.4 99.00 99.00 99.00 999 1014.2  14.9  15.3 999.0 99.0 99.00 
2021 10 09 13 00 106  1.0  2.0 99.00 99.00 99.00 999 1014.2  14.9  15.3 999.0 99.0 99.00 
2021 10 09 13 10 124  1.8  2.4 99.00 99.00 99.00 999 1014.2  15.0  15.3 999.0 99.0 99.00 
2021 10 09 13 20 159  1.3  1.8 99.00 99.00 99.00 999 1014.2  15.1  15.3 999.0 99.0 99.00 
2021 10 09 13 30 153  1.8  2.5 99.00 99.00 99.00 999 1014.1  15.1  15.3 999.0 99.0 99.00 
2021 10 09 13 40 150  2.1  2.5  0.15 99.00  2.84 999 1014.1  15.1  15.3 999.0 99.0 99.00 
2021 10 09 13 50 153  2.3  2.7 99.00 99.00 99.00 999 1014.2  15.2  15.3 999.0 99.0 99.00 
2021 10 09 14 00 166  2.7  3.5 99.00 99.00 99.00 999 1014.1  15.3  15.3 999.0 99.0 99.00 
2021 10 09 14 10 164  3.3  4.0 99.00 99.00 99.00 999 1014.1  15.4  15.3 999.0 99.0 99.00 
2021 10 09 14 20 156  3.1  3.7 99.00 99.00 99.00 999 1014.0  15.4  15.3 999.0 99.0 99.00 
2021 10 09 14 30 154  3.4  4.1 99.00 99.00 99.00 999 1014.0  15.4  15.3 999.0 99.0 99.00 
2021 10 09 14 40 160  3.2  3.9  0.15 99.00  2.78 999 1014.0  15.3  15.3 999.0 99.0 99.00 
2021 10 09 14 50 162  3.0  3.6 99.00 99.00 99.00 999 1013.9  15.4  15.3 999.0 99.0 99.00 
2021 10 09 15 00 160  2.7  3.3 99.00 99.00 99.00 999 1013.9  15.5  15.3 999.0 99.0 99.00 
2021 10 09 15 10 164  2.9  3.7 99.00 99.00 99.00 999 1013.8  15.5  15.3 999.0 99.0 99.00 
2021 10 09 15 20 154  3.0  3.5 99.00 99.00 99.00 999 1013.7  15.5  15.3 999.0 99.0 99.00 
2021 10 09 15 30 160  3.0  3.5 99.00 99.00 99.00 999 1013.7  15.5  15.3 999.0 99.0 99.00 
2021 10 09 15 40 165  2.8  3.3  0.15 99.00  2.77 999 1013.7  15.5  15.3 999.0 99.0 99.00 
2021 10 09 15 50 167  2.9  3.4 99.00 99.00 99.00 999 1013.7  15.6  15.3 999.0 99.0 99.00 
2021 10 09 16 00 166  2.8  3.5 99.00 99.00 99.00 999 1013.7  15.5  15.3 999.0 99.0 99.00 
2021 10 09 16 10 161  3.0  3.5 99.00 99.00 99.00 999 1013.5  15.5  15.3 999.0 99.0 99.00 
2021 10 09 16 20 152  2.8  3.3 99.00 99.00 99.00 999 1013.4  15.5  15.3 999.0 99.0 99.00 
2021 10 09 16 30 154  3.1  3.9 99.00 99.00 99.00 999 1013.5  15.5  15.3 999.0 99.0 99.00 
2021 10 09 16 40 153  3.3  3.9  0.14 99.00  2.75 999 1013.4  15.5  15.3 999.0 99.0 99.00 
2021 10 09 16 50 151  3.1  3.7 99.00 99.00 99.00 999 1013.4  15.5  15.3 999.0 99.0 99.00 
2021 10 09 17 00 160  2.9  3.5 99.00 99.00 99.00 999 1013.5  15.5  15.3 999.0 99.0 99.00 
2021 10 09 17 10 148  3.3  3.9 99.00 99.00 99.00 999 1013.4  15.5  15.3 999.0 99.0 99.00 
2021 10 09 17 20 138  3.9  5.1 99.00 99.00 99.00 999 1013.1  15.4  15.3 999.0 99.0 99.00 
2021 10 09 17 30 134  4.3  5.0 99.00 99.00 99.00 999 1012.9  15.5  15.4 999.0 99.0 99.00 
2021 10 09 17 40 130  3.7  4.5  0.13 99.00  2.73 999 1012.9  15.4  15.4 999.0 99.0 99.00 
2021 10 09 17 50 134  2.8  3.7 99.00 99.00 99.00 999 1013.0  15.5  15.4 999.0 99.0 99.00 
2021 10 09 18 00 134  3.3  4.4 99.00 99.00 99.00 999 1013.0  15.4  15.4 999.0 99.0 99.00 
2021 10 09 18 10 152  2.7  3.5 99.00 99.00 99.00 999 1013.1  15.4  15.4 999.0 99.0 99.00 
2021 10 09 18 20 149  2.7  3.4 99.00 99.00 99.00 999 1013.0  15.3  15.4 999.0 99.0 99.00 
2021 10 09 18 30 156  3.0  3.9 99.00 99.00 99.00 999 1013.1  15.2  15.4 999.0 99.0 99.00 
2021 10 09 18 40 156  4.2  5.3  0.14 99.00  2.61 999 1012.9  15.2  15.5 999.0 99.0 99.00 
2021 10 09 18 50 164  4.0  5.0 99.00 99.00 99.00 999 1013.0  15.1  15.5 999.0 99.0 99.00 
2021 10 09 19 00 167  3.5  4.3 99.00 99.00 99.00 999 1012.9  15.1  15.5 999.0 99.0 99.00 
2021 10 09 19 10 167  3.0  3.6 99.00 99.00 99.00 999 1012.9  15.2  15.5 999.0 99.0 99.00 
2021 10 09 19 20 161  2.6  3.3 99.00 99.00 99.00 999 1012.7  15.3  15.5 999.0 99.0 99.00 
2021 10 09 19 30 160  2.7  3.3 99.00 99.00 99.00 999 1012.6  15.3  15.5 999.0 99.0 99.00 
2021 10 09 19 40 160  2.6  3.2  0.12 99.00  2.58 999 1012.6  15.4  15.5 999.0 99.0 99.00 
2021 10 09 19 50 160  2.9  3.5 99.00 99.00 99.00 999 1012.6  15.3  15.5 999.0 99.0 99.00 
2021 10 09 20 00 162  3.3  3.9 99.00 99.00 99.00 999 1012.6  15.2  15.5 999.0 99.0 99.00 
2021 10 09 20 10 152  3.5  4.3 99.00 99.00 99.00 999 1012.4  15.3  15.5 999.0 99.0 99.00 
2021 10 09 20 20 152  3.7  4.4 99.00 99.00 99.00 999 1012.2  15.4  15.5 999.0 99.0 99.00 
2021 10 09 20 30 155  3.7  4.7 99.00 99.00 99.00 999 1012.2  15.4  15.5 999.0 99.0 99.00 
2021 10 09 20 40 157  3.7  4.5  0.15 99.00  2.55 999 1012.1  15.5  15.5 999.0 99.0 99.00 
2021 10 09 20 50 149  3.7  4.5 99.00 99.00 99.00 999 1011.9  15.5  15.5 999.0 99.0 99.00 
2021 10 09 21 00 144  3.5  4.2 99.00 99.00 99.00 999 1011.7  15.4  15.5 999.0 99.0 99.00 
2021 10 09 21 10 133  3.0  3.6 99.00 99.00 99.00 999 1011.6  15.5  15.5 999.0 99.0 99.00 
2021 10 09 21 20 117  2.3  2.9 99.00 99.00 99.00 999 1011.6  15.4  15.5 999.0 99.0 99.00 
2021 10 09 21 30 120  1.8  2.3 99.00 99.00 99.00 999 1011.8  15.5  15.5 999.0 99.0 99.00 
2021 10 09 21 40 128  1.6  1.9  0.11 99.00  2.52 999 1011.8  15.6  15.4 999.0 99.0 99.00 
2021 10 09 21 50 129  2.5  3.2 99.00 99.00 99.00 999 1011.7  15.5  15.4 999.0 99.0 99.00 
2021 10 09 22 00 122  3.0  4.0 99.00 99.00 99.00 999 1011.8  15.2  15.3 999.0 99.0 99.00 
2021 10 09 22 10 117  3.5  4.4 99.00 99.00 99.00 999 1011.9  15.1  15.3 999.0 99.0 99.00 
2021 10 09 22 20 117  4.3  5.5 99.00 99.00 99.00 999 1012.0  15.1  15.3 999.0 99.0 99.00 
2021 10 09 22 30 120  4.8  5.6 99.00 99.00 99.00 999 1011.9  15.1  15.3 999.0 99.0 99.00 
2021 10 09 22 40 123  4.9  5.6  0.11 99.00  2.49 999 1012.0  15.0  15.3 999.0 99.0 99.00 
2021 10 09 22 50 124  5.2  6.0 99.00 99.00 99.00 999 1011.7  15.1  15.2 999.0 99.0 99.00 
2021 10 09 23 00 121  5.6  6.5 99.00 99.00 99.00 999 1011.6  15.1  15.2 999.0 99.0 99.00 
2021 10 09 23 10 119  5.3  6.2 99.00 99.00 99.00 999 1011.7  15.0  15.2 999.0 99.0 99.00 
2021 10 09 23 20 117  5.0  5.9 99.00 99.00 99.00 999 1011.7  15.0  15.2 999.0 99.0 99.00 
2021 10 09 23 30 118  5.0  6.4 99.00 99.00 99.00 999 1011.7  15.1  15.3 999.0 99.0 99.00 
2021 10 09 23 40 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  15.3 999.0 99.0 99.00 
2021 10 09 23 50 111  4.7  5.7 99.00 99.00 99.00 999 1011.8  15.0  15.3 999.0 99.0 99.00 
2021 10 10 00 00 113  4.2  5.2 99.00 99.00 99.00 999 1011.9  15.0  15.3 999.0 99.0 99.00 
2021 10 10 00 10 116  3.9  4.8 99.00 99.00 99.00 999 1011.9  15.1  15.2 999.0 99.0 99.00 
2021 10 10 00 20 114  4.2  4.9 99.00 99.00 99.00 999 1011.8  15.2  15.3 999.0 99.0 99.00 
2021 10 10 00 30 111  4.0  4.8 99.00 99.00 99.00 999 1011.7  15.2  15.3 999.0 99.0 99.00 
2021 10 10 00 40 114  3.9  4.6  0.21 99.00  2.41 999 1011.7  15.2  15.3 999.0 99.0 99.00 
2021 10 10 00 50 118  3.7  4.5 99.00 99.00 99.00 999 1011.7  15.2  15.3 999.0 99.0 99.00 
2021 10 10 01 00 116  3.8  4.5 99.00 99.00 99.00 999 1011.7  15.3  15.3 999.0 99.0 99.00 
2021 10 10 01 10 124  4.1  5.1 99.00 99.00 99.00 999 1011.6  15.5  15.3 999.0 99.0 99.00 
2021 10 10 01 20 125  4.4  5.3 99.00 99.00 99.00 999 1011.4  15.4  15.3 999.0 99.0 99.00 
