#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2022 10 04 03 50 185  6.4  7.7 99.00 99.00 99.00 999 1022.6  12.1  10.5  10.1 99.0 99.00
2022 10 04 04 00 185  6.5  7.8 99.00 99.00 99.00 999 1022.6  12.1  10.5  10.1 99.0 99.00
2022 10 04 04 10 191  6.2  7.6 99.00 99.00 99.00 999 1022.6  12.0  10.5  10.1 99.0 99.00
2022 10 04 04 20 195  6.1  7.4 99.00 99.00 99.00 999 1022.5  12.0  10.5  10.2 99.0 99.00
2022 10 04 04 30 195  6.1  7.1 99.00 99.00 99.00 999 1022.3  12.1  10.5  10.2 99.0 99.00
2022 10 04 04 40 193  5.8  6.9  0.59  3.70  3.29 184 1022.3  12.0  10.5  10.2 99.0 99.00
2022 10 04 04 50 195  5.6  6.5 99.00 99.00 99.00 999 1022.3  12.0  10.5  10.2 99.0 99.00
2022 10 04 05 00 196  6.0  7.4 99.00 99.00 99.00 999 1022.2  12.0  10.5  10.1 99.0 99.00
2022 10 04 05 10 194  6.2  7.5 99.00 99.00 99.00 999 1022.0  12.1  10.5  10.2 99.0 99.00
2022 10 04 05 20 196  6.0  7.3 99.00 99.00 99.00 999 1022.2  12.1  10.5  10.3 99.0 99.00
2022 10 04 05 30 200  5.6  6.8 99.00 99.00 99.00 999 1022.1  12.0  10.5  10.3 99.0 99.00
2022 10 04 05 40 203  5.6  6.5  0.52  3.85  3.25 186 1022.0  12.0  10.5  10.3 99.0 99.00
2022 10 04 05 50 206  5.5  6.8 99.00 99.00 99.00 999 1022.0  12.0  10.5  10.2 99.0 99.00
2022 10 04 06 00 206  5.4  6.5 99.00 99.00 99.00 999 1021.9  11.9  10.5  10.2 99.0 99.00
2022 10 04 06 10 212  5.4  6.4 99.00 99.00 99.00 999 1021.9  12.0  10.5  10.3 99.0 99.00
2022 10 04 06 20 215  5.4  6.3 99.00 99.00 99.00 999 1021.8  11.9  10.5  10.2 99.0 99.00
2022 10 04 06 30 213  5.4  6.4 99.00 99.00 99.00 999 1021.8  12.0  10.5  10.3 99.0 99.00
2022 10 04 06 40 211  5.3  6.1  0.52  4.00  3.30 189 1021.8  12.0  10.5  10.3 99.0 99.00
2022 10 04 06 50 204  5.3  6.1 99.00 99.00 99.00 999 1021.7  11.9  10.5  10.3 99.0 99.00
2022 10 04 07 00 209  5.2  6.4 99.00 99.00 99.00 999 1021.8  11.9  10.5  10.4 99.0 99.00
2022 10 04 07 10 210  5.1  6.0 99.00 99.00 99.00 999 1021.6  11.8  10.6  10.4 99.0 99.00
2022 10 04 07 20 207  4.9  5.9 99.00 99.00 99.00 999 1021.5  11.6  10.6  10.4 99.0 99.00
2022 10 04 07 30 208  4.8  5.7 99.00 99.00 99.00 999 1021.4  11.8  10.6  10.5 99.0 99.00
2022 10 04 07 40 207  4.7  5.5  0.54  4.00  3.32 193 1021.3  12.1  10.6  10.6 99.0 99.00
2022 10 04 07 50 206  4.6  5.5 99.00 99.00 99.00 999 1021.5  12.1  10.6  10.6 99.0 99.00
2022 10 04 08 00 202  4.2  4.9 99.00 99.00 99.00 999 1021.4  11.9  10.6  10.7 99.0 99.00
2022 10 04 08 10 204  4.0  4.6 99.00 99.00 99.00 999 1021.3  11.9  10.6  10.7 99.0 99.00
2022 10 04 08 20 204  3.7  4.4 99.00 99.00 99.00 999 1021.3  11.9  10.6  10.8 99.0 99.00
2022 10 04 08 30 210  3.7  4.5 99.00 99.00 99.00 999 1021.2  11.8  10.6  10.7 99.0 99.00
2022 10 04 08 40 216  3.3  4.0  0.46  4.17  3.35 199 1021.3  11.8  10.6  10.8 99.0 99.00
2022 10 04 08 50 228  3.8  4.5 99.00 99.00 99.00 999 1021.3  11.9  10.6  10.8 99.0 99.00
2022 10 04 09 00 231  4.0  4.8 99.00 99.00 99.00 999 1021.2  12.2  10.6  10.8 99.0 99.00
2022 10 04 09 10 225  3.8  4.5 99.00 99.00 99.00 999 1021.2  12.3  10.6  10.9 99.0 99.00
2022 10 04 09 20 219  3.8  4.6 99.00 99.00 99.00 999 1021.2  12.2  10.6  10.9 99.0 99.00
2022 10 04 09 30 208  3.8  4.7 99.00 99.00 99.00 999 1021.2  12.1  10.6  10.9 99.0 99.00
2022 10 04 09 40 213  3.7  4.5  0.43  4.00  3.30 189 1021.2  12.0  10.6  11.0 99.0 99.00
2022 10 04 09 50 217  3.6  4.3 99.00 99.00 99.00 999 1021.2  12.0  10.6  10.9 99.0 99.00
2022 10 04 10 00 226  3.5  4.5 99.00 99.00 99.00 999 1021.4  11.9  10.6  11.0 99.0 99.00
2022 10 04 10 10 235  3.7  4.3 99.00 99.00 99.00 999 1021.5  12.0  10.6  11.0 99.0 99.00
2022 10 04 10 20 243  3.6  4.3 99.00 99.00 99.00 999 1021.5  12.0  10.6  10.9 99.0 99.00
2022 10 04 10 30 248  4.0  4.6 99.00 99.00 99.00 999 1021.5  12.0  10.6  10.9 99.0 99.00
2022 10 04 10 40 255  3.7  4.6  0.41  4.00  3.14 188 1021.5  12.0  10.6  10.8 99.0 99.00
2022 10 04 10 50 257  3.5  4.4 99.00 99.00 99.00 999 1021.5  11.9  10.6  10.8 99.0 99.00
2022 10 04 11 00 264  4.0  5.3 99.00 99.00 99.00 999 1021.6  12.2  10.6  10.8 99.0 99.00
2022 10 04 11 10 255  3.3  4.3 99.00 99.00 99.00 999 1021.6  12.0  10.6  10.8 99.0 99.00
2022 10 04 11 20 233  2.4  3.1 99.00 99.00 99.00 999 1021.5  11.5  10.6  10.7 99.0 99.00
2022 10 04 11 30 234  2.6  3.3 99.00 99.00 99.00 999 1021.6  11.6  10.6  10.7 99.0 99.00
2022 10 04 11 40 203  2.8  3.5  0.36  4.00  3.09 183 1021.6  11.3  10.6  10.8 99.0 99.00
2022 10 04 11 50 210  2.6  3.1 99.00 99.00 99.00 999 1021.7  11.2  10.6  10.8 99.0 99.00
2022 10 04 12 00 223  3.0  3.8 99.00 99.00 99.00 999 1021.7  11.4  10.6  10.8 99.0 99.00
2022 10 04 12 10 260  3.9  5.0 99.00 99.00 99.00 999 1021.7  12.0  10.6  10.7 99.0 99.00
2022 10 04 12 20 255  3.5  4.5 99.00 99.00 99.00 999 1021.7  11.9  10.6  10.6 99.0 99.00
2022 10 04 12 30 268  3.8  4.7 99.00 99.00 99.00 999 1021.7  11.7  10.6  10.7 99.0 99.00
2022 10 04 12 40 265  4.1  4.8  0.38  3.57  3.00 181 1021.7  11.7  10.6  10.7 99.0 99.00
2022 10 04 12 50 264  3.5  4.8 99.00 99.00 99.00 999 1021.7  11.6  10.6  10.7 99.0 99.00
2022 10 04 13 00 283  3.7  4.5 99.00 99.00 99.00 999 1021.9  11.9  10.6  10.7 99.0 99.00
2022 10 04 13 10 274  3.5  4.5 99.00 99.00 99.00 999 1021.9  11.9  10.6  10.7 99.0 99.00
2022 10 04 13 20 282  3.1  3.8 99.00 99.00 99.00 999 1021.9  11.6  10.6  10.7 99.0 99.00
2022 10 04 13 30 257  2.9  3.7 99.00 99.00 99.00 999 1021.9  11.5  10.6  10.7 99.0 99.00
2022 10 04 13 40 275  1.9  2.5  0.43  3.23  3.00 276 1021.7  11.1  10.6  10.6 99.0 99.00
2022 10 04 13 50 335  1.3  1.9 99.00 99.00 99.00 999 1021.7  11.2  10.6  10.8 99.0 99.00
2022 10 04 14 00 297  1.2  1.7 99.00 99.00 99.00 999 1021.5  11.3  10.6  10.8 99.0 99.00
2022 10 04 14 10 313  2.0  2.5 99.00 99.00 99.00 999 1021.5  11.3  10.6  10.7 99.0 99.00
2022 10 04 14 20 272  1.5  2.1 99.00 99.00 99.00 999 1021.7  11.2  10.6  10.8 99.0 99.00
2022 10 04 14 30 225  2.2  3.0 99.00 99.00 99.00 999 1021.9  11.1  10.6  10.8 99.0 99.00
2022 10 04 14 40 240  1.9  2.4  0.53  4.35  3.37 297 1021.8  11.0  10.6  10.7 99.0 99.00
2022 10 04 14 50 256  1.8  2.3 99.00 99.00 99.00 999 1021.8  11.2  10.6  10.7 99.0 99.00
2022 10 04 15 00 267  1.3  2.1 99.00 99.00 99.00 999 1021.7  11.2  10.6  10.6 99.0 99.00
2022 10 04 15 10 315  0.6  1.4 99.00 99.00 99.00 999 1021.7  11.3  10.6  10.7 99.0 99.00
2022 10 04 15 20 259  0.7  1.4 99.00 99.00 99.00 999 1021.7  11.7  10.7  10.7 99.0 99.00
2022 10 04 15 30 262  1.0  1.4 99.00 99.00 99.00 999 1021.7  11.5  10.7  10.8 99.0 99.00
2022 10 04 15 40 273  1.4  1.8  0.57  4.35  3.45 281 1021.7  11.5  10.7  10.7 99.0 99.00
2022 10 04 15 50 298  1.3  1.8 99.00 99.00 99.00 999 1021.5  11.6  10.7  10.8 99.0 99.00
2022 10 04 16 00  17  0.9  3.5 99.00 99.00 99.00 999 1021.5  11.7  10.7  10.8 99.0 99.00
2022 10 04 16 10 148  2.8  4.5 99.00 99.00 99.00 999 1021.7  11.5  10.7  11.0 99.0 99.00
2022 10 04 16 20 162  2.8  5.1 99.00 99.00 99.00 999 1021.8  11.5  10.8  10.9 99.0 99.00
2022 10 04 16 30 175  2.1  3.5 99.00 99.00 99.00 999 1021.8  11.9  10.8  11.0 99.0 99.00
2022 10 04 16 40 203  1.6  3.3  0.48  4.35  3.36 282 1021.7  12.0  10.8  10.9 99.0 99.00
2022 10 04 16 50 177  1.6  2.8 99.00 99.00 99.00 999 1021.7  12.1  10.8  11.0 99.0 99.00
2022 10 04 17 00 186  2.2  3.1 99.00 99.00 99.00 999 1021.7  11.8  10.8  11.1 99.0 99.00
2022 10 04 17 10 183  2.7  3.7 99.00 99.00 99.00 999 1021.6  11.5  10.9  11.1 99.0 99.00
2022 10 04 17 20 180  2.9  3.6 99.00 99.00 99.00 999 1021.5  11.5  10.9  11.1 99.0 99.00
2022 10 04 17 30 183  2.7  3.3 99.00 99.00 99.00 999 1021.5  11.5  10.9  11.1 99.0 99.00
2022 10 04 17 40 191  2.1  3.0  0.44  4.17  3.37 275 1021.5  11.6  10.9  11.1 99.0 99.00
2022 10 04 17 50 185  1.8  2.5 99.00 99.00 99.00 999 1021.4  11.5  10.9  11.1 99.0 99.00
2022 10 04 18 00 168  1.3  1.8 99.00 99.00 99.00 999 1021.1  11.5  10.9  11.2 99.0 99.00
2022 10 04 18 10 170  1.6  2.3 99.00 99.00 99.00 999 1021.2  11.5  10.9  11.2 99.0 99.00
2022 10 04 18 20 183  1.9  2.5 99.00 99.00 99.00 999 1021.2  11.5  10.9  11.3 99.0 99.00
2022 10 04 18 30 183  2.3  2.9 99.00 99.00 99.00 999 1021.1  11.5  11.0  11.3 99.0 99.00
2022 10 04 18 40 192  2.5  3.0  0.38  4.17  3.37 272 1021.2  11.4  11.0  11.3 99.0 99.00
2022 10 04 18 50 204  2.2  2.7 99.00 99.00 99.00 999 1021.2  11.4  10.9  11.3 99.0 99.00
2022 10 04 19 00 236  2.2  2.8 99.00 99.00 99.00 999 1021.2  11.4  11.0  11.3 99.0 99.00
2022 10 04 19 10 238  1.4  2.0 99.00 99.00 99.00 999 1021.0  11.4  11.0  11.3 99.0 99.00
2022 10 04 19 20 228  1.2  1.6 99.00 99.00 99.00 999 1021.0  11.4  11.0  11.3 99.0 99.00
2022 10 04 19 30 221  1.3  1.7 99.00 99.00 99.00 999 1020.9  11.4  10.9  11.3 99.0 99.00
2022 10 04 19 40 230  1.4  1.8  0.34  4.17  3.28 270 1021.0  11.4  11.0  11.3 99.0 99.00
2022 10 04 19 50 230  1.6  2.0 99.00 99.00 99.00 999 1021.0  11.4  11.0  11.3 99.0 99.00
2022 10 04 20 00 222  1.9  2.2 99.00 99.00 99.00 999 1021.1  11.3  11.0  11.3 99.0 99.00
2022 10 04 20 10 222  1.6  1.9 99.00 99.00 99.00 999 1021.0  11.3  11.0  11.3 99.0 99.00
2022 10 04 20 20 232  1.5  1.9 99.00 99.00 99.00 999 1020.9  11.3  11.0  11.3 99.0 99.00
2022 10 04 20 30 217  1.6  1.9 99.00 99.00 99.00 999 1021.0  11.4  11.0  11.4 99.0 99.00
2022 10 04 20 40 180  1.6  1.8  0.31  3.70  3.27 254 1020.9  11.3  11.0  11.3 99.0 99.00
2022 10 04 20 50 187  1.6  2.0 99.00 99.00 99.00 999 1020.9  11.4  11.0  11.4 99.0 99.00
2022 10 04 21 00 180  1.4  1.9 99.00 99.00 99.00 999 1020.6  11.4  11.0  11.4 99.0 99.00
2022 10 04 21 10 183  1.5  1.9 99.00 99.00 99.00 999 1020.7  11.4  11.0  11.4 99.0 99.00
2022 10 04 21 20 189  0.8  1.3 99.00 99.00 99.00 999 1020.7  11.4  11.0  11.4 99.0 99.00
2022 10 04 21 30 173  0.6  1.2 99.00 99.00 99.00 999 1020.6  11.5  11.0  11.5 99.0 99.00
2022 10 04 21 40 153  0.8  1.1  0.30  3.70  3.24 261 1020.5  11.5  11.0  11.5 99.0 99.00
2022 10 04 21 50 149  1.0  1.5 99.00 99.00 99.00 999 1020.6  11.5  11.0  11.5 99.0 99.00
2022 10 04 22 00 148  1.3  1.8 99.00 99.00 99.00 999 1020.5  11.4  11.0  11.4 99.0 99.00
2022 10 04 22 10 139  1.4  1.7 99.00 99.00 99.00 999 1020.5  11.4  11.0  11.4 99.0 99.00
2022 10 04 22 20 138  1.9  2.4 99.00 99.00 99.00 999 1020.3  11.4  11.0  11.4 99.0 99.00
2022 10 04 22 30 129  2.6  3.1 99.00 99.00 99.00 999 1020.1  11.4  11.1  11.4 99.0 99.00
2022 10 04 22 40 125  2.3  3.0  0.27  3.57  3.15 264 1020.1  11.4  11.1  11.4 99.0 99.00
2022 10 04 22 50 129  2.0  2.4 99.00 99.00 99.00 999 1020.1  11.5  11.1  11.5 99.0 99.00
2022 10 04 23 00 129  1.7  2.0 99.00 99.00 99.00 999 1020.1  11.5  11.0  11.5 99.0 99.00
2022 10 04 23 10 130  1.5  1.9 99.00 99.00 99.00 999 1020.0  11.5  11.0  11.5 99.0 99.00
2022 10 04 23 20 136  2.1  2.5 99.00 99.00 99.00 999 1019.9  11.4  11.0 999.0 99.0 99.00
2022 10 04 23 30 120  2.2  2.7 99.00 99.00 99.00 999 1019.8  11.5  11.1  11.5 99.0 99.00
2022 10 04 23 40 109  2.5  2.9  0.24 99.00  3.09 999 1019.8  11.6  11.1  11.6 99.0 99.00
2022 10 04 23 50 120  2.9  3.4 99.00 99.00 99.00 999 1019.7  11.7  11.0  11.6 99.0 99.00
2022 10 05 00 00 119  3.3  3.7 99.00 99.00 99.00 999 1019.5  11.7  11.0  11.6 99.0 99.00
2022 10 05 00 10 105  3.4  4.0 99.00 99.00 99.00 999 1019.5  11.8  11.0  11.6 99.0 99.00
2022 10 05 00 20 124  3.5  4.0 99.00 99.00 99.00 999 1019.7  11.9  11.0  11.5 99.0 99.00
2022 10 05 00 30 155  3.8  4.5 99.00 99.00 99.00 999 1019.8  11.8  11.0  11.5 99.0 99.00
2022 10 05 00 40 151  3.4  4.0  0.23 99.00  3.07 999 1019.7  11.7  11.0  11.4 99.0 99.00
2022 10 05 00 50 131  2.7  3.3 99.00 99.00 99.00 999 1019.5  11.9  11.0  11.5 99.0 99.00
2022 10 05 01 00 116  2.5  3.0 99.00 99.00 99.00 999 1019.7  11.9  11.0  11.5 99.0 99.00
2022 10 05 01 10  97  2.1  2.5 99.00 99.00 99.00 999 1019.6  11.8  11.0  11.5 99.0 99.00
2022 10 05 01 20 104  2.1  2.6 99.00 99.00 99.00 999 1019.5  11.8  11.0  11.6 99.0 99.00
2022 10 05 01 30 117  2.5  3.1 99.00 99.00 99.00 999 1019.4  11.9  11.0  11.5 99.0 99.00
2022 10 05 01 40 129  3.3  3.9  0.19 99.00  2.99 999 1019.2  11.8 999.0  11.5 99.0 99.00
2022 10 05 01 50 129  3.3  3.8 99.00 99.00 99.00 999 1019.3  11.7  11.0  11.4 99.0 99.00
2022 10 05 02 00 132  3.6  4.7 99.00 99.00 99.00 999 1019.1  11.7  11.0  11.4 99.0 99.00
2022 10 05 02 10 132  4.4  5.0 99.00 99.00 99.00 999 1019.0  11.9  11.0  11.4 99.0 99.00
2022 10 05 02 20 138  4.8  5.7 99.00 99.00 99.00 999 1019.1  11.9  10.9  11.4 99.0 99.00
2022 10 05 02 30 142  5.1  6.3 99.00 99.00 99.00 999 1019.0  11.8  10.9  11.4 99.0 99.00
2022 10 05 02 40 145  5.7  6.8  0.17 99.00  2.87 999 1019.0  12.0  10.9  11.3 99.0 99.00
2022 10 05 02 50 147  5.2  6.4 99.00 99.00 99.00 999 1018.9  11.9  10.9  11.4 99.0 99.00
2022 10 05 03 00 148  5.1  6.0 99.00 99.00 99.00 999 1018.8  11.8  10.9  11.4 99.0 99.00
2022 10 05 03 10 148  5.2  6.0 99.00 99.00 99.00 999 1018.8  11.7  10.8  11.3 99.0 99.00
2022 10 05 03 20 150  4.6  5.8 99.00 99.00 99.00 999 1018.8  11.7  10.8  11.3 99.0 99.00
2022 10 05 03 30 148  4.4  5.0 99.00 99.00 99.00 999 1018.6  11.6  10.8  11.3 99.0 99.00
2022 10 05 03 40 138  4.5  5.3  0.15 99.00  2.76 999 1018.4  11.6  10.8  11.2 99.0 99.00
2022 10 05 03 50 137  4.8  5.6 99.00 99.00 99.00 999 1018.4  11.6  10.8  11.3 99.0 99.00
2022 10 05 04 00 135  4.5  5.4 99.00 99.00 99.00 999 1018.3  11.6  10.8  11.3 99.0 99.00
2022 10 05 04 10 135  4.7  5.8 99.00 99.00 99.00 999 1018.1  11.6  10.8  11.3 99.0 99.00
2022 10 05 04 20 137  5.0  6.0 99.00 99.00 99.00 999 1018.0  11.6  10.8  11.2 99.0 99.00
2022 10 05 04 30 140  5.4  6.6 99.00 99.00 99.00 999 1017.8  11.8  10.8  11.3 99.0 99.00
2022 10 05 04 40 147  5.4  6.3  0.15 99.00  2.52 999 1017.9  12.0  10.8  11.3 99.0 99.00
2022 10 05 04 50 143  5.5  6.4 99.00 99.00 99.00 999 1017.5  12.0  10.8  11.3 99.0 99.00
2022 10 05 05 00 145  5.6  6.9 99.00 99.00 99.00 999 1017.5  11.9  10.7  11.3 99.0 99.00
2022 10 05 05 10 146  5.8  6.9 99.00 99.00 99.00 999 1017.4  12.0  10.7  11.4 99.0 99.00
2022 10 05 05 20 143  5.6  6.7 99.00 99.00 99.00 999 1017.3  12.0  10.7  11.5 99.0 99.00
2022 10 05 05 30 146  5.3  6.5 99.00 99.00 99.00 999 1017.3  12.0  10.7  11.4 99.0 99.00
2022 10 05 05 40 156  5.2  6.0  0.27  2.25  2.38 170 1017.3  12.0  10.7  11.4 99.0 99.00
2022 10 05 05 50 153  4.8  6.0 99.00 99.00 99.00 999 1017.1  11.9  10.7  11.4 99.0 99.00
2022 10 05 06 00 153  4.3  5.0 99.00 99.00 99.00 999 1017.0  11.8  10.7  11.3 99.0 99.00
2022 10 05 06 10 161  4.4  5.5 99.00 99.00 99.00 999 1017.0  11.8  10.7  11.3 99.0 99.00
2022 10 05 06 20 162  4.4  5.1 99.00 99.00 99.00 999 1016.9  11.8  10.7  11.3 99.0 99.00
2022 10 05 06 30 166  4.0  5.1 99.00 99.00 99.00 999 1016.9  11.7  10.7  11.3 99.0 99.00
2022 10 05 06 40 168  4.9  5.6  0.24 99.00  2.48 999 1016.8  11.6  10.7  11.3 99.0 99.00
2022 10 05 06 50 172  4.6  5.5 99.00 99.00 99.00 999 1016.7  11.6  10.7  11.3 99.0 99.00
2022 10 05 07 00 175  4.6  5.3 99.00 99.00 99.00 999 1016.7  11.6  10.7  11.3 99.0 99.00
2022 10 05 07 10 180  4.8  5.6 99.00 99.00 99.00 999 1016.7  11.7  10.7  11.3 99.0 99.00
2022 10 05 07 20 188  4.9  6.0 99.00 99.00 99.00 999 1016.6  11.8  10.7  11.3 99.0 99.00
2022 10 05 07 30 200  5.0  6.3 99.00 99.00 99.00 999 1016.5  12.0  10.7  11.1 99.0 99.00
2022 10 05 07 40 205  5.1  6.0  0.23 99.00  2.52 999 1016.4  12.1  10.7  11.0 99.0 99.00
2022 10 05 07 50 207  5.1  6.0 99.00 99.00 99.00 999 1016.3  12.1  10.7  11.0 99.0 99.00
2022 10 05 08 00 213  5.1  5.9 99.00 99.00 99.00 999 1016.3  12.1  10.7  10.8 99.0 99.00
2022 10 05 08 10 214  4.9  5.6 99.00 99.00 99.00 999 1016.3  12.2  10.6  10.7 99.0 99.00
2022 10 05 08 20 215  4.9  5.8 99.00 99.00 99.00 999 1016.2  12.1  10.6  10.7 99.0 99.00
2022 10 05 08 30 216  5.1  6.1 99.00 99.00 99.00 999 1016.1  12.4  10.6  10.7 99.0 99.00
2022 10 05 08 40 217  5.0  5.8  0.24 99.00  2.51 999 1015.9  12.4  10.6  10.6 99.0 99.00
2022 10 05 08 50 220  4.9  5.7 99.00 99.00 99.00 999 1015.8  12.4  10.6  10.6 99.0 99.00
2022 10 05 09 00 224  4.8  5.6 99.00 99.00 99.00 999 1015.7  12.2  10.6  10.6 99.0 99.00
2022 10 05 09 10 223  4.8  5.3 99.00 99.00 99.00 999 1015.6  12.1  10.6  10.6 99.0 99.00
2022 10 05 09 20 224  4.4  5.0 99.00 99.00 99.00 999 1015.4  12.0  10.6  10.7 99.0 99.00
2022 10 05 09 30 222  4.2  4.9 99.00 99.00 99.00 999 1015.5  11.8  10.6  10.7 99.0 99.00
2022 10 05 09 40 218  4.1  4.7  0.25  2.74  2.60 180 1015.5  11.7  10.6  10.7 99.0 99.00
2022 10 05 09 50 220  4.5  5.3 99.00 99.00 99.00 999 1015.3  11.8  10.6  10.8 99.0 99.00
2022 10 05 10 00 231  4.7  5.4 99.00 99.00 99.00 999 1015.3  12.1  10.6  10.8 99.0 99.00
2022 10 05 10 10 232  4.4  5.2 99.00 99.00 99.00 999 1015.4  11.9  10.6  10.7 99.0 99.00
2022 10 05 10 20 237  4.7  5.7 99.00 99.00 99.00 999 1015.3  11.9  10.6  10.8 99.0 99.00
2022 10 05 10 30 248  5.0  5.8 99.00 99.00 99.00 999 1015.1  12.1  10.6  10.7 99.0 99.00
2022 10 05 10 40 257  5.4  6.5  0.27  2.74  2.57 168 1015.1  12.2  10.6  10.7 99.0 99.00
2022 10 05 10 50 257  5.7  6.5 99.00 99.00 99.00 999 1015.1  12.4  10.6  10.5 99.0 99.00
2022 10 05 11 00 253  6.0  7.0 99.00 99.00 99.00 999 1015.0  12.7  10.6  10.3 99.0 99.00
2022 10 05 11 10 249  6.0  7.0 99.00 99.00 99.00 999 1015.0  12.8  10.6  10.3 99.0 99.00
2022 10 05 11 20 253  5.5  6.5 99.00 99.00 99.00 999 1015.0  12.7  10.6  10.3 99.0 99.00
2022 10 05 11 30 257  5.3  6.1 99.00 99.00 99.00 999 1015.0  12.6  10.6  10.3 99.0 99.00
2022 10 05 11 40 260  5.5  6.5  0.30  2.60  2.55 222 1015.0  12.7  10.6  10.4 99.0 99.00
2022 10 05 11 50 262  5.5  6.5 99.00 99.00 99.00 999 1014.9  12.6  10.6  10.4 99.0 99.00
2022 10 05 12 00 257  5.2  6.1 99.00 99.00 99.00 999 1014.8  12.4  10.6  10.4 99.0 99.00
2022 10 05 12 10 253  5.0  5.9 99.00 99.00 99.00 999 1014.8  12.3  10.6  10.4 99.0 99.00
2022 10 05 12 20 245  4.6  5.3 99.00 99.00 99.00 999 1014.7  12.2  10.6  10.4 99.0 99.00
2022 10 05 12 30 235  4.3  5.2 99.00 99.00 99.00 999 1014.8  12.1  10.6  10.4 99.0 99.00
2022 10 05 12 40 237  4.2  4.8  0.35  2.74  2.67 231 1014.7  12.0  10.6  10.4 99.0 99.00
2022 10 05 12 50 233  4.1  4.7 99.00 99.00 99.00 999 1014.7  11.9  10.6  10.4 99.0 99.00
2022 10 05 13 00 224  4.0  4.6 99.00 99.00 99.00 999 1014.9  11.7  10.6  10.4 99.0 99.00
2022 10 05 13 10 211  4.1  4.8 99.00 99.00 99.00 999 1015.0  11.5  10.6  10.4 99.0 99.00
2022 10 05 13 20 209  4.3  5.6 99.00 99.00 99.00 999 1015.0  11.3  10.6  10.3 99.0 99.00
2022 10 05 13 30 210  4.4  5.0 99.00 99.00 99.00 999 1015.1  11.5  10.6  10.5 99.0 99.00
2022 10 05 13 40 207  4.4  5.8  0.25  2.86  2.67 214 1015.1  11.4  10.7  10.5 99.0 99.00
2022 10 05 13 50 212  4.9  6.0 99.00 99.00 99.00 999 1015.1  11.7  10.7  10.6 99.0 99.00
2022 10 05 14 00 207  4.8  5.6 99.00 99.00 99.00 999 1015.1  11.7  10.7  10.5 99.0 99.00
2022 10 05 14 10 216  4.8  5.7 99.00 99.00 99.00 999 1015.1  11.8  10.7  10.5 99.0 99.00
2022 10 05 14 20 210  4.9  5.8 99.00 99.00 99.00 999 1015.1  11.8  10.7  10.5 99.0 99.00
2022 10 05 14 30 211  5.1  5.9 99.00 99.00 99.00 999 1015.1  11.7  10.7  10.5 99.0 99.00
2022 10 05 14 40 214  5.6  6.8  0.28  3.03  2.71 251 1015.1  11.8  10.7  10.5 99.0 99.00
2022 10 05 14 50 221  5.6  6.4 99.00 99.00 99.00 999 1015.1  11.9  10.7  10.5 99.0 99.00
2022 10 05 15 00 222  5.7  6.7 99.00 99.00 99.00 999 1014.9  12.0  10.7  10.5 99.0 99.00
2022 10 05 15 10 216  5.2  6.4 99.00 99.00 99.00 999 1014.8  12.0  10.7  10.6 99.0 99.00
2022 10 05 15 20 212  5.1  6.2 99.00 99.00 99.00 999 1014.9  11.8  10.7  10.5 99.0 99.00
2022 10 05 15 30 218  5.3  6.5 99.00 99.00 99.00 999 1014.8  11.9  10.7  10.6 99.0 99.00
2022 10 05 15 40 219  5.2  6.1  0.31  2.74  2.64 232 1014.8  11.9  10.7  10.6 99.0 99.00
2022 10 05 15 50 220  4.8  5.8 99.00 99.00 99.00 999 1014.7  11.8  10.7  10.5 99.0 99.00
2022 10 05 16 00 219  4.7  5.8 99.00 99.00 99.00 999 1014.6  11.8  10.7  10.5 99.0 99.00
2022 10 05 16 10 222  4.7  5.8 99.00 99.00 99.00 999 1014.5  11.9  10.7  10.5 99.0 99.00
2022 10 05 16 20 224  5.1  5.9 99.00 99.00 99.00 999 1014.5  12.0  10.7  10.5 99.0 99.00
2022 10 05 16 30 220  4.8  5.9 99.00 99.00 99.00 999 1014.4  12.0  10.7  10.5 99.0 99.00
2022 10 05 16 40 224  4.4  5.1  0.30  2.74  2.72 222 1014.6  11.9  10.8  10.5 99.0 99.00
2022 10 05 16 50 221  4.4  5.1 99.00 99.00 99.00 999 1014.5  11.8  10.8  10.4 99.0 99.00
2022 10 05 17 00 225  4.5  6.1 99.00 99.00 99.00 999 1014.5  11.8  10.8  10.4 99.0 99.00
2022 10 05 17 10 232  4.9  6.5 99.00 99.00 99.00 999 1014.6  12.2  10.8  10.4 99.0 99.00
2022 10 05 17 20 223  4.6  5.9 99.00 99.00 99.00 999 1014.5  12.0  10.8  10.5 99.0 99.00
2022 10 05 17 30 213  3.5  4.4 99.00 99.00 99.00 999 1014.7  11.6  10.8  10.5 99.0 99.00
2022 10 05 17 40 215  3.9  4.8  0.30  3.13  2.77 200 1014.7  11.6  10.8  10.6 99.0 99.00
2022 10 05 17 50 218  3.7  4.5 99.00 99.00 99.00 999 1014.8  11.7  10.8  10.6 99.0 99.00
2022 10 05 18 00 210  3.6  5.1 99.00 99.00 99.00 999 1014.7  11.7  10.8  10.6 99.0 99.00
2022 10 05 18 10 226  3.9  4.6 99.00 99.00 99.00 999 1014.5  12.0  10.8  10.5 99.0 99.00
