#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 10 26 01 20  48  1.9  4.0 99.00 99.00 99.00 999 1025.6   0.1   6.7  -3.9 99.0 99.00 
2020 10 26 01 30  74  2.2  4.0 99.00 99.00 99.00 999 1025.7   0.1   6.7  -3.1 99.0 99.00 
2020 10 26 01 40  88  2.2  4.2  0.26  3.70  3.13  97 1025.4  -0.1   6.7  -2.7 99.0 99.00 
2020 10 26 01 50  76  1.9  3.0 99.00 99.00 99.00 999 1025.4  -0.2   6.7  -2.8 99.0 99.00 
2020 10 26 02 00  69  2.1  3.3 99.00 99.00 99.00 999 1025.5  -0.3   6.7  -2.4 99.0 99.00 
2020 10 26 02 10  79  2.5  3.4 99.00 99.00 99.00 999 1025.1  -0.2   6.7  -2.2 99.0 99.00 
2020 10 26 02 20  87  2.5  3.4 99.00 99.00 99.00 999 1025.2  -0.2   6.7  -2.1 99.0 99.00 
2020 10 26 02 30  87  2.6  3.8 99.00 99.00 99.00 999 1024.8  -0.2   6.7  -2.0 99.0 99.00 
2020 10 26 02 40  85  2.4  3.8  0.22 99.00  3.19 999 1025.0  -0.1   6.8  -2.2 99.0 99.00 
2020 10 26 02 50  69  2.2  3.7 99.00 99.00 99.00 999 1024.9   0.0   6.7  -2.1 99.0 99.00 
2020 10 26 03 00  76  2.6  4.0 99.00 99.00 99.00 999 1024.9   0.0   6.7  -2.3 99.0 99.00 
2020 10 26 03 10  59  2.0  3.4 99.00 99.00 99.00 999 1024.9   0.0   6.8  -2.2 99.0 99.00 
2020 10 26 03 20  58  1.9  3.0 99.00 99.00 99.00 999 1024.9   0.1   6.8  -2.2 99.0 99.00 
2020 10 26 03 30  57  2.0  3.2 99.00 99.00 99.00 999 1024.9   0.1   6.8  -2.3 99.0 99.00 
2020 10 26 03 40  63  2.5  3.5  0.20 99.00  3.14 999 1024.9   0.2   6.8  -2.4 99.0 99.00 
2020 10 26 03 50  71  2.2  3.1 99.00 99.00 99.00 999 1024.9   0.2   6.8  -2.8 99.0 99.00 
2020 10 26 04 00  76  1.8  2.9 99.00 99.00 99.00 999 1024.9   0.2   6.8  -2.8 99.0 99.00 
2020 10 26 04 10  60  1.9  3.2 99.00 99.00 99.00 999 1024.9   0.3   6.8  -2.8 99.0 99.00 
2020 10 26 04 20  65  2.1  3.5 99.00 99.00 99.00 999 1024.7   0.2   6.8  -3.1 99.0 99.00 
2020 10 26 04 30  53  1.4  2.4 99.00 99.00 99.00 999 1024.8   0.2   6.8  -3.2 99.0 99.00 
2020 10 26 04 40  66  1.5  2.4  0.20 99.00  2.98 999 1024.6   0.3   6.8  -3.2 99.0 99.00 
2020 10 26 04 50 117  1.2  2.8 99.00 99.00 99.00 999 1024.6   0.4   6.8  -2.9 99.0 99.00 
2020 10 26 05 00  82  1.3  2.7 99.00 99.00 99.00 999 1024.7   0.4   6.8  -2.8 99.0 99.00 
2020 10 26 05 10  78  1.6  3.7 99.00 99.00 99.00 999 1024.6   0.5   6.8  -2.5 99.0 99.00 
2020 10 26 05 20  95  1.1  2.8 99.00 99.00 99.00 999 1024.6   0.5   6.8  -2.3 99.0 99.00 
2020 10 26 05 30  83  1.8  2.9 99.00 99.00 99.00 999 1024.5   0.4   6.9  -2.5 99.0 99.00 
2020 10 26 05 40  80  1.9  2.8  0.18 99.00  3.02 999 1024.5   0.5   6.8  -2.3 99.0 99.00 
2020 10 26 05 50  73  0.8  2.5 99.00 99.00 99.00 999 1024.4   0.4   6.9  -2.7 99.0 99.00 
2020 10 26 06 00  45  1.4  2.9 99.00 99.00 99.00 999 1024.4   0.5   6.8  -2.7 99.0 99.00 
2020 10 26 06 10  64  1.0  2.3 99.00 99.00 99.00 999 1024.4   0.5   6.9  -2.8 99.0 99.00 
2020 10 26 06 20  15  0.3  1.1 99.00 99.00 99.00 999 1024.3   0.5   6.9  -2.8 99.0 99.00 
2020 10 26 06 30  51  0.4  1.5 99.00 99.00 99.00 999 1024.3   0.6   6.9  -2.7 99.0 99.00 
2020 10 26 06 40 301  0.5  0.9  0.18 99.00  3.09 999 1024.4   0.6   6.9  -2.9 99.0 99.00 
2020 10 26 06 50 292  0.5  1.3 99.00 99.00 99.00 999 1024.1   0.6   6.9  -2.8 99.0 99.00 
2020 10 26 07 00 251  0.1  0.8 99.00 99.00 99.00 999 1024.0   0.7   6.9  -2.6 99.0 99.00 
2020 10 26 07 10 161  1.1  2.3 99.00 99.00 99.00 999 1023.7   0.8   6.9  -2.6 99.0 99.00 
2020 10 26 07 20 128  1.3  2.2 99.00 99.00 99.00 999 1023.4   0.6   6.9  -2.9 99.0 99.00 
2020 10 26 07 30 140  0.9  1.8 99.00 99.00 99.00 999 1023.3   0.7   6.9  -2.8 99.0 99.00 
2020 10 26 07 40 149  0.4  1.5  0.20 99.00  3.05 999 1023.4   0.7   6.9  -3.1 99.0 99.00 
2020 10 26 07 50 296  0.5  1.3 99.00 99.00 99.00 999 1023.6   0.8   6.9  -2.8 99.0 99.00 
2020 10 26 08 00 360  0.3  1.7 99.00 99.00 99.00 999 1023.6   0.8   6.9  -2.9 99.0 99.00 
2020 10 26 08 10 279  0.7  1.7 99.00 99.00 99.00 999 1023.6   0.9   6.9  -3.0 99.0 99.00 
2020 10 26 08 20 284  0.9  1.8 99.00 99.00 99.00 999 1023.4   0.9   6.9  -2.8 99.0 99.00 
2020 10 26 08 30 287  0.2  1.2 99.00 99.00 99.00 999 1023.4   0.9   6.9  -2.9 99.0 99.00 
2020 10 26 08 40 194  0.6  1.8  0.18 99.00  2.96 999 1023.4   0.8   6.9  -2.7 99.0 99.00 
2020 10 26 08 50 313  0.3  1.8 99.00 99.00 99.00 999 1023.3   0.9   6.9  -2.2 99.0 99.00 
2020 10 26 09 00 220  1.1  1.8 99.00 99.00 99.00 999 1023.2   0.7 999.0  -2.1 99.0 99.00 
2020 10 26 09 10 185  1.3  2.4 99.00 99.00 99.00 999 1023.0   0.6   6.9  -2.0 99.0 99.00 
2020 10 26 09 20 172  1.3  2.2 99.00 99.00 99.00 999 1023.0   0.5   6.9  -1.7 99.0 99.00 
2020 10 26 09 30 161  1.7  2.5 99.00 99.00 99.00 999 1022.9   0.4   6.9  -1.7 99.0 99.00 
2020 10 26 09 40 133  1.5  2.3  0.17 99.00  3.00 999 1023.0   0.3   6.8  -1.5 99.0 99.00 
2020 10 26 09 50 165  1.5  2.3 99.00 99.00 99.00 999 1022.8   0.3   6.9  -1.2 99.0 99.00 
2020 10 26 10 00 158  1.3  2.1 99.00 99.00 99.00 999 1022.8   0.2   6.8  -1.2 99.0 99.00 
2020 10 26 10 10 159  1.5  2.2 99.00 99.00 99.00 999 1022.6   0.2   6.8  -0.9 99.0 99.00 
2020 10 26 10 20 139  2.1  3.0 99.00 99.00 99.00 999 1022.6   0.3   6.8  -0.6 99.0 99.00 
2020 10 26 10 30 160  2.4  3.8 99.00 99.00 99.00 999 1022.8   0.2   6.8  -0.7 99.0 99.00 
2020 10 26 10 40 151  2.2  3.6  0.16 99.00  3.08 999 1022.6   0.2   6.8  -0.7 99.0 99.00 
2020 10 26 10 50 159  2.6  3.9 99.00 99.00 99.00 999 1022.8   0.2   6.8  -0.4 99.0 99.00 
2020 10 26 11 00 162  2.9  4.0 99.00 99.00 99.00 999 1022.9   0.2   6.8  -0.5 99.0 99.00 
2020 10 26 11 10 161  2.9  3.9 99.00 99.00 99.00 999 1022.6   0.2   6.8  -0.6 99.0 99.00 
2020 10 26 11 20 143  2.7  3.9 99.00 99.00 99.00 999 1022.6   0.4   6.8  -0.5 99.0 99.00 
2020 10 26 11 30 140  2.9  3.8 99.00 99.00 99.00 999 1022.7   0.4   6.8  -0.9 99.0 99.00 
2020 10 26 11 40 124  2.6  3.5  0.25  3.85  3.24 327 1022.8   0.4   6.8  -0.9 99.0 99.00 
2020 10 26 11 50 110  2.7  4.2 99.00 99.00 99.00 999 1022.6   0.5   6.8  -0.7 99.0 99.00 
2020 10 26 12 00 100  3.3  4.4 99.00 99.00 99.00 999 1022.6   0.5   6.8  -0.8 99.0 99.00 
2020 10 26 12 10  82  3.7  5.0 99.00 99.00 99.00 999 1022.8   0.5   6.8  -0.8 99.0 99.00 
2020 10 26 12 20  58  6.0  9.7 99.00 99.00 99.00 999 1022.9   0.2   6.7  -0.1 99.0 99.00 
2020 10 26 12 30  54  8.9 11.0 99.00 99.00 99.00 999 1023.0  -0.3   6.7 999.0 99.0 99.00 
2020 10 26 12 40  49  9.3 11.5  0.42  4.55  3.05 349 1023.1  -0.6   6.7 999.0 99.0 99.00 
2020 10 26 12 50  47  8.7 11.2 99.00 99.00 99.00 999 1023.2  -0.5   6.7 999.0 99.0 99.00 
2020 10 26 13 00  38  8.7 10.7 99.00 99.00 99.00 999 1023.2  -1.0   6.7 999.0 99.0 99.00 
2020 10 26 13 10  39  8.2 10.0 99.00 99.00 99.00 999 1023.4  -1.3   6.7 999.0 99.0 99.00 
2020 10 26 13 20  41  6.9  8.4 99.00 99.00 99.00 999 1023.5  -1.2   6.7  -1.2 99.0 99.00 
2020 10 26 13 30  46  6.6  8.6 99.00 99.00 99.00 999 1023.7  -0.8   6.6  -1.5 99.0 99.00 
2020 10 26 13 40  31  7.1  8.7  0.74  4.00  3.37  10 1023.8  -0.6   6.6  -2.2 99.0 99.00 
2020 10 26 13 50  34  6.8  8.7 99.00 99.00 99.00 999 1023.8  -0.4   6.6  -2.4 99.0 99.00 
2020 10 26 14 00  41  6.4  9.0 99.00 99.00 99.00 999 1023.9  -0.2   6.6  -2.4 99.0 99.00 
2020 10 26 14 10  34  6.4  8.4 99.00 99.00 99.00 999 1024.0  -0.1   6.6  -2.3 99.0 99.00 
2020 10 26 14 20  28  6.6  8.4 99.00 99.00 99.00 999 1023.8   0.0   6.6  -2.4 99.0 99.00 
2020 10 26 14 30  20  7.3  9.9 99.00 99.00 99.00 999 1023.9   0.0   6.6  -2.2 99.0 99.00 
2020 10 26 14 40  22  6.9  8.6  0.77  4.00  3.52  22 1023.8   0.0   6.6  -2.3 99.0 99.00 
2020 10 26 14 50  17  7.2  9.2 99.00 99.00 99.00 999 1023.8   0.0   6.6  -1.5 99.0 99.00 
2020 10 26 15 00  18  7.6  9.4 99.00 99.00 99.00 999 1024.0  -0.1   6.6  -1.3 99.0 99.00 
2020 10 26 15 10  15  7.2  8.9 99.00 99.00 99.00 999 1024.2  -0.2   6.6  -1.5 99.0 99.00 
2020 10 26 15 20  24  6.7  8.3 99.00 99.00 99.00 999 1024.1  -0.3   6.6  -1.4 99.0 99.00 
2020 10 26 15 30  27  6.6  8.3 99.00 99.00 99.00 999 1024.1  -0.3   6.6  -1.6 99.0 99.00 
2020 10 26 15 40  31  6.3  7.6  0.65  3.70  3.30  31 1024.2  -0.2   6.6  -1.4 99.0 99.00 
2020 10 26 15 50  27  6.2  7.6 99.00 99.00 99.00 999 1024.2  -0.3   6.6  -1.7 99.0 99.00 
2020 10 26 16 00  25  5.8  7.4 99.00 99.00 99.00 999 1024.3  -0.2   6.7  -2.0 99.0 99.00 
2020 10 26 16 10  29  5.5  7.7 99.00 99.00 99.00 999 1024.4  -0.2   6.7  -1.7 99.0 99.00 
2020 10 26 16 20  30  5.4  7.1 99.00 99.00 99.00 999 1024.4  -0.3   6.7  -1.9 99.0 99.00 
2020 10 26 16 30  26  4.8  6.7 99.00 99.00 99.00 999 1024.5  -0.4   6.7  -1.6 99.0 99.00 
2020 10 26 16 40  22  4.7  6.5  0.52  3.85  3.28  50 1024.6  -0.3   6.7  -1.6 99.0 99.00 
2020 10 26 16 50   9  5.3  7.5 99.00 99.00 99.00 999 1024.6  -0.3   6.7  -1.0 99.0 99.00 
2020 10 26 17 00   1  5.7  7.9 99.00 99.00 99.00 999 1024.6  -0.6   6.7  -1.4 99.0 99.00 
2020 10 26 17 10  14  4.9  6.4 99.00 99.00 99.00 999 1024.6  -0.4   6.7  -1.3 99.0 99.00 
2020 10 26 17 20  22  4.5  5.7 99.00 99.00 99.00 999 1024.6  -0.5   6.7  -1.6 99.0 99.00 
2020 10 26 17 30  17  4.2  6.4 99.00 99.00 99.00 999 1024.5  -0.3   6.7  -1.4 99.0 99.00 
2020 10 26 17 40  19  4.6  6.0  0.56  3.57  3.23  64 1024.5  -0.2   6.7  -1.8 99.0 99.00 
2020 10 26 17 50  24  4.5  5.8 99.00 99.00 99.00 999 1024.3  -0.1   6.7  -2.7 99.0 99.00 
2020 10 26 18 00  23  4.7  6.3 99.00 99.00 99.00 999 1024.3   0.0   6.7  -2.6 99.0 99.00 
2020 10 26 18 10  16  5.1  6.7 99.00 99.00 99.00 999 1024.2  -0.1   6.7  -2.8 99.0 99.00 
2020 10 26 18 20  15  5.1  6.8 99.00 99.00 99.00 999 1024.1  -0.1   6.7  -2.9 99.0 99.00 
2020 10 26 18 30  14  4.5  6.0 99.00 99.00 99.00 999 1024.1   0.0   6.8  -3.0 99.0 99.00 
2020 10 26 18 40  31  4.2  6.0  0.50  3.57  3.22  40 1024.0  -0.1   6.8  -3.3 99.0 99.00 
2020 10 26 18 50  24  4.0  5.5 99.00 99.00 99.00 999 1024.1   0.0   6.8  -2.9 99.0 99.00 
2020 10 26 19 00  15  4.0  5.2 99.00 99.00 99.00 999 1024.0   0.0   6.8  -2.8 99.0 99.00 
2020 10 26 19 10 360  3.7  5.2 99.00 99.00 99.00 999 1024.1   0.1   6.8  -2.6 99.0 99.00 
2020 10 26 19 20 345  5.9  8.5 99.00 99.00 99.00 999 1024.1  -0.2   6.8  -2.2 99.0 99.00 
2020 10 26 19 30 342  6.6  8.5 99.00 99.00 99.00 999 1024.1  -0.9   6.8  -0.9 99.0 99.00 
2020 10 26 19 40 358  4.8  7.6  0.46  3.70  3.16  22 1024.1  -1.0   6.8 999.0 99.0 99.00 
2020 10 26 19 50 358  3.6  5.3 99.00 99.00 99.00 999 1024.3  -0.7   6.8  -0.9 99.0 99.00 
2020 10 26 20 00   1  3.4  8.0 99.00 99.00 99.00 999 1024.2  -0.2   6.8  -1.0 99.0 99.00 
2020 10 26 20 10 338  6.7  9.0 99.00 99.00 99.00 999 1024.2   0.5   6.8  -2.7 99.0 99.00 
2020 10 26 20 20 338  6.6  8.6 99.00 99.00 99.00 999 1024.2   0.6   6.8  -2.7 99.0 99.00 
2020 10 26 20 30 337  6.1  8.7 99.00 99.00 99.00 999 1024.3   0.7   6.8  -2.6 99.0 99.00 
2020 10 26 20 40 333  6.4  8.0  0.60  3.33  3.15 349 1024.3   0.8   6.8  -2.9 99.0 99.00 
2020 10 26 20 50 318  6.0  8.5 99.00 99.00 99.00 999 1024.3   1.0   6.8  -3.4 99.0 99.00 
2020 10 26 21 00 318  6.5  9.4 99.00 99.00 99.00 999 1024.3   0.8   6.8  -4.1 99.0 99.00 
2020 10 26 21 10 318  6.9  9.4 99.00 99.00 99.00 999 1024.5   0.9   6.8  -4.0 99.0 99.00 
2020 10 26 21 20 314  6.3  8.8 99.00 99.00 99.00 999 1024.6   0.9   6.8  -4.4 99.0 99.00 
2020 10 26 21 30 310  6.1  7.8 99.00 99.00 99.00 999 1024.6   0.9   6.8  -4.8 99.0 99.00 
2020 10 26 21 40 302  6.0  8.9  0.73  4.00  3.45 314 1024.6   1.1   6.8  -4.6 99.0 99.00 
2020 10 26 21 50 295  6.1  8.7 99.00 99.00 99.00 999 1024.7   1.2   6.8  -4.3 99.0 99.00 
2020 10 26 22 00 300  6.0  8.8 99.00 99.00 99.00 999 1024.7   1.0   6.8  -5.2 99.0 99.00 
2020 10 26 22 10 296  6.4  9.1 99.00 99.00 99.00 999 1024.6   1.1 999.0  -4.9 99.0 99.00 
2020 10 26 22 20 291  6.8  9.1 99.00 99.00 99.00 999 1024.8   0.9   6.8  -5.2 99.0 99.00 
2020 10 26 22 30 294  6.3  8.7 99.00 99.00 99.00 999 1024.9   1.0   6.8  -5.0 99.0 99.00 
2020 10 26 22 40 285  6.8  8.2  0.81  4.17  3.61 309 1024.9   0.9   6.7  -5.2 99.0 99.00 
2020 10 26 22 50 286  6.5  8.6 99.00 99.00 99.00 999 1024.9   0.9   6.7  -5.0 99.0 99.00 
2020 10 26 23 00 282  6.0  8.2 99.00 99.00 99.00 999 1024.9   0.9 999.0  -4.9 99.0 99.00 
2020 10 26 23 10 283  5.4  8.0 99.00 99.00 99.00 999 1024.9   0.9   6.7  -4.9 99.0 99.00 
2020 10 26 23 20 282  6.0  7.8 99.00 99.00 99.00 999 1025.0   0.9   6.7  -5.2 99.0 99.00 
2020 10 26 23 30 276  5.5  7.9 99.00 99.00 99.00 999 1025.1   1.1   6.7  -4.9 99.0 99.00 
2020 10 26 23 40 274  6.4  9.5  0.66  4.35  3.39 304 1025.2   1.1   6.7  -5.1 99.0 99.00 
2020 10 26 23 50 266  6.4  8.8 99.00 99.00 99.00 999 1025.3   1.2   6.7  -5.5 99.0 99.00 
2020 10 27 00 00 268  6.4  9.5 99.00 99.00 99.00 999 1025.2   1.4   6.7  -5.3 99.0 99.00 
2020 10 27 00 10 279  7.7 10.1 99.00 99.00 99.00 999 1025.4   1.4   6.7  -4.9 99.0 99.00 
2020 10 27 00 20 285  7.7  9.8 99.00 99.00 99.00 999 1025.4   1.4   6.7  -4.6 99.0 99.00 
2020 10 27 00 30 282  7.7 10.5 99.00 99.00 99.00 999 1025.4   1.5   6.7  -5.1 99.0 99.00 
2020 10 27 00 40 291  7.7 10.1  0.75  4.00  3.41 306 1025.6   1.3   6.7  -5.6 99.0 99.00 
2020 10 27 00 50 267  7.4 10.5 99.00 99.00 99.00 999 1025.6   1.4   6.7  -5.7 99.0 99.00 
2020 10 27 01 00 270  6.9  9.5 99.00 99.00 99.00 999 1025.6   1.4   6.8  -6.0 99.0 99.00 
2020 10 27 01 10 266  6.3  9.0 99.00 99.00 99.00 999 1025.6   1.3   6.8  -6.1 99.0 99.00 
2020 10 27 01 20 259  6.8  9.6 99.00 99.00 99.00 999 1025.4   1.3   6.7  -6.4 99.0 99.00 
2020 10 27 01 30 264  6.9  9.1 99.00 99.00 99.00 999 1025.6   1.3   6.8  -6.3 99.0 99.00 
2020 10 27 01 40 277  6.2  7.8  0.83  4.35  3.55 299 1025.4   1.2   6.8  -6.6 99.0 99.00 
2020 10 27 01 50 269  4.9  6.9 99.00 99.00 99.00 999 1025.7   1.2   6.8  -6.7 99.0 99.00 
2020 10 27 02 00 281  6.0  9.1 99.00 99.00 99.00 999 1025.6   1.3   6.8  -5.7 99.0 99.00 
2020 10 27 02 10 288  6.4  9.0 99.00 99.00 99.00 999 1025.6   1.3   6.8  -5.7 99.0 99.00 
2020 10 27 02 20 277  5.4  8.1 99.00 99.00 99.00 999 1025.6   1.2   6.8  -5.6 99.0 99.00 
2020 10 27 02 30 261  5.2  7.9 99.00 99.00 99.00 999 1025.6   1.3   6.8  -4.8 99.0 99.00 
2020 10 27 02 40 261  5.5  7.4  0.78  4.55  3.57 289 1025.7   1.3   6.7  -5.6 99.0 99.00 
2020 10 27 02 50 269  4.7  6.5 99.00 99.00 99.00 999 1025.5   1.3   6.8  -5.5 99.0 99.00 
2020 10 27 03 00 291  4.7  6.8 99.00 99.00 99.00 999 1025.6   1.3   6.8  -5.2 99.0 99.00 
2020 10 27 03 10 272  5.1  8.7 99.00 99.00 99.00 999 1025.6   1.4   6.7  -5.2 99.0 99.00 
2020 10 27 03 20 248  6.9  9.3 99.00 99.00 99.00 999 1025.7   1.4   6.7  -5.8 99.0 99.00 
2020 10 27 03 30 242  5.8 10.2 99.00 99.00 99.00 999 1025.7   1.3   6.7  -6.5 99.0 99.00 
2020 10 27 03 40 268  5.5  8.2  0.80  4.55  3.72 284 1025.7   1.4   6.7  -6.3 99.0 99.00 
2020 10 27 03 50 257  4.1  6.9 99.00 99.00 99.00 999 1025.6   1.3   6.7  -6.4 99.0 99.00 
2020 10 27 04 00 256  4.8  7.4 99.00 99.00 99.00 999 1025.4   1.4   6.7  -5.9 99.0 99.00 
2020 10 27 04 10 261  5.7 10.7 99.00 99.00 99.00 999 1025.4   1.4   6.7  -5.3 99.0 99.00 
2020 10 27 04 20 274  7.1  9.5 99.00 99.00 99.00 999 1025.1   1.6   6.7  -4.6 99.0 99.00 
2020 10 27 04 30 258  6.0 10.0 99.00 99.00 99.00 999 1025.3   1.5   6.7  -5.2 99.0 99.00 
2020 10 27 04 40 253  5.8  7.3  0.73  4.55  3.48 280 1025.2   1.5   6.7  -4.5 99.0 99.00 
2020 10 27 04 50 254  6.4  9.5 99.00 99.00 99.00 999 1025.3   1.6   6.7  -4.2 99.0 99.00 
2020 10 27 05 00 235  5.8  9.4 99.00 99.00 99.00 999 1025.2   1.4   6.7  -4.5 99.0 99.00 
2020 10 27 05 10 241  6.5  8.8 99.00 99.00 99.00 999 1025.0   1.6   6.7  -3.9 99.0 99.00 
2020 10 27 05 20 230  6.3  9.2 99.00 99.00 99.00 999 1024.9   1.6   6.7  -4.2 99.0 99.00 
2020 10 27 05 30 240  6.3  8.8 99.00 99.00 99.00 999 1024.9   1.6   6.7  -4.2 99.0 99.00 
2020 10 27 05 40 257  6.6  8.8  0.75  4.55  3.52 271 1025.0   1.6   6.7  -4.6 99.0 99.00 
2020 10 27 05 50 237  6.5  9.7 99.00 99.00 99.00 999 1025.0   1.5   6.7  -4.9 99.0 99.00 
2020 10 27 06 00 234  6.7  9.5 99.00 99.00 99.00 999 1025.0   1.6   6.7  -4.6 99.0 99.00 
2020 10 27 06 10 226  7.7  9.8 99.00 99.00 99.00 999 1025.0   1.7 999.0  -4.0 99.0 99.00 
2020 10 27 06 20 244  6.0  9.9 99.00 99.00 99.00 999 1025.1   1.6   6.7  -5.1 99.0 99.00 
2020 10 27 06 30 240  7.4 10.1 99.00 99.00 99.00 999 1025.0   1.6   6.7  -4.6 99.0 99.00 
2020 10 27 06 40 245  5.8  8.4  0.76  4.35  3.64 274 1025.0   1.5   6.7  -5.1 99.0 99.00 
2020 10 27 06 50 245  7.1 10.3 99.00 99.00 99.00 999 1024.9   1.5   6.6  -4.6 99.0 99.00 
2020 10 27 07 00 240  6.8  9.2 99.00 99.00 99.00 999 1024.9   1.5   6.6  -4.8 99.0 99.00 
2020 10 27 07 10 232  6.8  8.9 99.00 99.00 99.00 999 1025.0   1.5   6.7  -4.7 99.0 99.00 
2020 10 27 07 20 252  6.5  8.3 99.00 99.00 99.00 999 1024.9   1.5   6.6  -5.1 99.0 99.00 
2020 10 27 07 30 240  6.8  9.8 99.00 99.00 99.00 999 1024.8   1.5   6.6  -4.6 99.0 99.00 
2020 10 27 07 40 231  6.5  8.9  0.86  4.17  3.67 277 1024.8   1.5   6.6  -4.0 99.0 99.00 
2020 10 27 07 50 236  6.3  9.0 99.00 99.00 99.00 999 1024.7   1.4   6.6  -4.1 99.0 99.00 
2020 10 27 08 00 241  5.7  8.5 99.00 99.00 99.00 999 1024.5   1.4   6.6  -3.9 99.0 99.00 
2020 10 27 08 10 240  7.1  9.4 99.00 99.00 99.00 999 1024.2   1.6   6.6  -3.3 99.0 99.00 
2020 10 27 08 20 246  7.0 10.5 99.00 99.00 99.00 999 1024.2   1.5   6.6  -3.5 99.0 99.00 
2020 10 27 08 30 241  7.5 10.5 99.00 99.00 99.00 999 1024.0   1.7   6.7  -3.0 99.0 99.00 
2020 10 27 08 40 236  7.7  9.6  0.92  4.55  3.82 275 1024.0   1.7   6.6  -3.3 99.0 99.00 
2020 10 27 08 50 239  7.0  9.2 99.00 99.00 99.00 999 1024.1   1.6   6.6  -3.5 99.0 99.00 
2020 10 27 09 00 232  7.3 10.2 99.00 99.00 99.00 999 1024.0   1.8   6.6  -3.7 99.0 99.00 
2020 10 27 09 10 229  8.1 10.3 99.00 99.00 99.00 999 1023.9   1.8   6.6  -4.1 99.0 99.00 
2020 10 27 09 20 224  8.7 11.3 99.00 99.00 99.00 999 1023.9   1.9   6.7  -3.9 99.0 99.00 
2020 10 27 09 30 224  8.6 10.8 99.00 99.00 99.00 999 1023.7   1.7   6.6  -4.0 99.0 99.00 
2020 10 27 09 40 231  7.3  9.9  0.93  4.35  3.80 246 1023.7   1.7   6.6  -3.9 99.0 99.00 
2020 10 27 09 50 230  8.6 11.8 99.00 99.00 99.00 999 1023.6   1.8   6.6  -3.8 99.0 99.00 
2020 10 27 10 00 225  8.2 11.0 99.00 99.00 99.00 999 1023.6   1.7   6.7  -4.5 99.0 99.00 
2020 10 27 10 10 227  7.7 10.1 99.00 99.00 99.00 999 1023.6   1.6   6.6  -3.8 99.0 99.00 
2020 10 27 10 20 240  8.3 10.7 99.00 99.00 99.00 999 1023.6   1.6   6.7  -3.5 99.0 99.00 
2020 10 27 10 30 225  7.7  9.8 99.00 99.00 99.00 999 1023.5   1.6   6.7  -3.8 99.0 99.00 
2020 10 27 10 40 234  8.0 10.0  1.02  4.76  3.78 261 1023.6   1.6   6.7  -3.8 99.0 99.00 
2020 10 27 10 50 236  8.0 10.7 99.00 99.00 99.00 999 1023.5   1.7   6.7  -3.6 99.0 99.00 
2020 10 27 11 00 225  8.4 11.1 99.00 99.00 99.00 999 1023.4   1.5   6.7  -4.0 99.0 99.00 
2020 10 27 11 10 233  7.5 10.1 99.00 99.00 99.00 999 1023.2   1.4   6.7  -4.4 99.0 99.00 
2020 10 27 11 20 233  7.1  9.6 99.00 99.00 99.00 999 1023.2   1.5   6.7  -4.4 99.0 99.00 
2020 10 27 11 30 229  7.3  9.6 99.00 99.00 99.00 999 1023.1   1.5   6.7  -4.1 99.0 99.00 
2020 10 27 11 40 230  7.7 10.4  1.02  4.76  3.90 256 1022.9   1.4   6.7  -3.9 99.0 99.00 
2020 10 27 11 50 224  8.1 10.4 99.00 99.00 99.00 999 1022.8   1.4   6.7  -3.4 99.0 99.00 
2020 10 27 12 00 226  8.8 10.9 99.00 99.00 99.00 999 1022.6   1.5   6.7  -3.0 99.0 99.00 
2020 10 27 12 10 236  8.8 12.1 99.00 99.00 99.00 999 1022.6   1.4   6.7  -3.7 99.0 99.00 
2020 10 27 12 20 234  8.5 11.0 99.00 99.00 99.00 999 1022.5   1.5   6.7  -4.2 99.0 99.00 
2020 10 27 12 30 226  7.9 10.7 99.00 99.00 99.00 999 1022.4   1.3   6.7  -4.1 99.0 99.00 
2020 10 27 12 40 226  8.3 10.3  1.12  4.55  4.01 255 1022.3   1.4 999.0  -3.2 99.0 99.00 
2020 10 27 12 50 243  8.5 11.7 99.00 99.00 99.00 999 1022.4   1.3   6.7  -2.9 99.0 99.00 
2020 10 27 13 00 253  8.6 11.3 99.00 99.00 99.00 999 1022.3   1.2   6.7  -3.0 99.0 99.00 
2020 10 27 13 10 248  8.9 11.1 99.00 99.00 99.00 999 1022.2   1.2   6.7  -3.1 99.0 99.00 
2020 10 27 13 20 251  8.6 11.2 99.00 99.00 99.00 999 1022.3   1.2   6.7  -3.2 99.0 99.00 
2020 10 27 13 30 246  9.0 11.6 99.00 99.00 99.00 999 1022.3   1.1   6.7  -3.3 99.0 99.00 
2020 10 27 13 40 246  8.3 11.3  1.24  5.00  4.17 263 1022.1   1.1   6.7  -3.4 99.0 99.00 
2020 10 27 13 50 248  9.3 12.3 99.00 99.00 99.00 999 1022.0   0.9   6.7  -3.6 99.0 99.00 
2020 10 27 14 00 239  9.0 11.6 99.00 99.00 99.00 999 1021.8   0.8   6.7  -3.7 99.0 99.00 
2020 10 27 14 10 244  9.5 12.1 99.00 99.00 99.00 999 1021.6   0.8   6.7  -4.0 99.0 99.00 
2020 10 27 14 20 237  8.4 10.7 99.00 99.00 99.00 999 1021.6   0.7   6.7  -4.0 99.0 99.00 
